,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
1174,155089,Friends University,Sedgwick County,20173,Primarily in person,"Private nonprofit, 4-year",1926.0,-1.380952380952381,,KS,KS,0.040012931,2,608.198113281037,56381.0,3.7,20173,0.560547717842,155089.0,2198.75,2318.75,-0.054576463899943146,,,,,,
1175,155335,Newman University,Sedgwick County,20173,Fully in person,"Private nonprofit, 4-year",3373.0,-0.7554824561403509,11.562407352505188,KS,KS,0.040012931,2,608.198113281037,56381.0,3.7,20173,0.560547717842,155335.0,1846.0,2014.875,-0.0914815817984832,,,,,,
1176,156125,Wichita State University,Sedgwick County,20173,Primarily online,"Public, 4-year",15778.0,0.4648474650669398,5.5140068449740145,KS,KS,0.040012931,2,608.198113281037,56381.0,3.7,20173,0.560547717842,156125.0,1790.75,1800.0,-0.005165433477593187,Wichita State University,TRUE,Symptomatic,FALSE,0.0,
1177,127200,Front Range Community College,Adams County,8001,Primarily online,"Public, 2-year",18880.0,0.7304275402554137,1.0063559322033897,CO,CO,0.02675446,1,342.03311209064566,70199.0,3.3,8001,0.42145324768,127200.0,2938.375,3250.875,-0.10635129961288127,,,,,,
1178,403469,Frontier Community College,Wayne County,17191,Primarily in person,"Public, 2-year",1931.0,-0.3872340425531915,,IL,IL,0.024745804,7,318.51035158642657,50471.0,5.5,17191,0.843386627907,403469.0,240.75,285.0,-0.1838006230529595,,,,,,
1179,191302,Fulton-Montgomery Community College,Montgomery County,36057,Primarily online,"Public, 2-year",2451.0,0.5399568034557235,1.2239902080783354,NY,NY,0.024982791,4,80.9814957282261,43799.0,5.2,36057,0.6066636082119999,,,,,,,,,,
1180,101240,Gadsden State Community College,Etowah County,1055,Hybrid,"Public, 2-year",4736.0,0.38279516884397335,9.50168918918919,AL,AL,0.035483525,3,1083.7044761282905,44903.0,4.0,1055,0.739108432626,101240.0,790.125,854.125,-0.08099984179718399,,,,,,
1181,155104,Garden City Community College,Finney County,20055,Primarily in person,"Public, 2-year",1917.0,0.16245759517527328,,KS,KS,0.039421813,5,495.51029347349976,56206.0,2.4,20055,0.632514643921,155104.0,1123.125,1333.5,-0.1873121869782972,,,,,,
1182,162609,Garrett College,Garrett County,24023,Hybrid,"Public, 2-year",658.0,0.20349761526232116,,MD,MD,0.031098754,6,85.81333882538702,49147.0,4.8,24023,0.789538938396,162609.0,93.875,103.0,-0.09720372836218376,,,,,,
1183,157438,Gateway Community and Technical College,Boone County,21015,Primarily online,"Public, 2-year",4093.0,0.680998613037448,2.443195699975568,KY,KY,0.029522142,1,271.415682974352,77696.0,3.4,21015,0.6790964378800001,157438.0,1502.75,1669.375,-0.1108800532357345,,,,,,
1184,238759,Gateway Technical College,Kenosha County,55059,Primarily in person,"Public, 2-year",7037.0,0.9742489270386266,,WI,WI,0.039390029,1,522.7140878254384,65013.0,3.5,55059,0.47510715463200004,238759.0,2437.25,2636.5,-0.08175197456149348,,,,,,
1185,240374,University of Wisconsin-Parkside,Kenosha County,55059,Primarily online,"Public, 4-year",4295.0,0.24167776298268975,22.11874272409779,WI,WI,0.039390029,1,522.7140878254384,65013.0,3.5,55059,0.47510715463200004,240374.0,772.75,843.125,-0.09107085085732773,,,,,,
1186,191339,Genesee Community College,Genesee County,36037,Primarily in person,"Public, 2-year",5530.0,0.7908359566281917,1.6274864376130198,NY,NY,0.025797137,4,52.18571155217701,58925.0,4.2,36037,0.6534766790659999,191339.0,177.375,166.625,0.060606060606060615,Genesee Community College,Unknown,Unknown,FALSE,0.0,
1187,208822,George Fox University,Yamhill County,41071,Primarily in person,"Private nonprofit, 4-year",3941.0,0.09470914937152879,1.7761989342806395,OR,OR,0.036364662,1,265.1198209971138,61776.0,3.7,41071,0.5006871176519999,208822.0,1292.125,1318.875,-0.020702331430782626,George Fox University,Unknown,Unknown,FALSE,0.0,
1188,232186,George Mason University,Fairfax County,51059,Hybrid,"Public, 4-year",37316.0,0.8525949507662693,3.403365848429628,VA,VA,0.046004965,1,185.378196772556,122035.0,2.5,51059,0.29075190933899997,232186.0,2481.875,2388.25,0.03772349534122387,George Mason University,TRUE,Symptomatic,Unknown,,
1189,232946,Northern Virginia Community College,Fairfax County,51059,Primarily online,"Public, 2-year",50929.0,0.8830446326969276,,VA,VA,0.046004965,1,185.378196772556,122035.0,2.5,51059,0.29075190933899997,232946.0,2529.875,2632.5,-0.04056524531844459,Northern Virginia Community College,,,,,
1190,447689,Georgia Gwinnett College,Gwinnett County,13135,Hybrid,"Public, 4-year",12508.0,-0.15702479338842976,10.393348257115445,GA,GA,0.038678496,1,936.6605667626764,72008.0,3.5,13135,0.45214258592100004,447689.0,1534.5,1446.625,0.05726621049201695,,,,,,
1191,140012,Gwinnett Technical College,Gwinnett County,13135,Hybrid,"Public, 2-year",9124.0,0.702775984506133,,GA,GA,0.038678496,1,936.6605667626764,72008.0,3.5,13135,0.45214258592100004,140012.0,2248.25,1943.75,0.13543867452463024,,,,,,
1192,490230,Reformed University,Gwinnett County,13135,Primarily in person,"Private nonprofit, 4-year",139.0,0.6726190476190477,,GA,GA,0.038678496,1,936.6605667626764,72008.0,3.5,13135,0.45214258592100004,490230.0,1948.625,1681.125,0.13727628455962534,,,,,,
1193,485111,Georgia Military College,Baldwin County,13009,Primarily online,"Public, 4-year",8812.0,0.4889769630914045,0.11348161597821153,GA,GA,0.124250997,4,924.4202882409284,42727.0,4.9,13009,0.47844479004699997,485111.0,1108.75,1389.375,-0.25310033821871475,,,,,,
1194,139931,Georgia Southern University,Bulloch County,13031,Primarily in person,"Public, 4-year",26408.0,0.5392119872796852,47.06906997879431,GA,GA,0.187307423,4,831.1540353693588,43766.0,4.3,13031,0.599395470167,139931.0,2535.625,2793.5,-0.10170076411141238,,,,,,
1195,366465,Ogeechee Technical College,Bulloch County,13031,Other,"Public, 2-year",2014.0,0.01515847496554892,,GA,GA,0.187307423,4,831.1540353693588,43766.0,4.3,13031,0.599395470167,366465.0,620.25,693.625,-0.11829907295445385,,,,,,
1196,139764,Georgia Southwestern State University,Sumter County,13261,Primarily in person,"Public, 4-year",2907.0,-0.2097560975609756,16.855865153078778,GA,GA,0.09004564400000001,6,453.08095046314935,37562.0,5.9,13261,0.480725416932,139764.0,562.875,567.875,-0.008882966910948257,,,,,,
1197,141006,South Georgia Technical College,Sumter County,13261,Primarily online,"Public, 2-year",2083.0,-0.273,,GA,GA,0.09004564400000001,6,453.08095046314935,37562.0,5.9,13261,0.480725416932,141006.0,89.5,79.625,0.11033519553072624,,,,,,
1198,232195,Germanna Community College,Orange County,51137,Primarily online,"Public, 2-year",7207.0,0.9302325581395349,,VA,VA,0.030630089,6,177.60533362478824,63681.0,3.1,51137,0.612636241767,232195.0,194.75,220.25,-0.13093709884467267,,,,,,
1199,212674,Gettysburg College,Adams County,42001,Primarily online,"Private nonprofit, 4-year",2441.0,0.13386880856760375,40.557148709545274,PA,PA,0.032533815,3,130.98911334924608,62877.0,3.3,42001,0.6629258772119999,212674.0,486.0,472.5,0.027777777777777776,Gettysburg College,,,,,
1200,169974,Glen Oaks Community College,St. Joseph County,26149,Primarily in person,"Public, 2-year",1201.0,0.3185378590078329,,MI,MI,0.023492908,4,329.9842395587077,52689.0,3.7,26149,0.6263833368399999,,,,,,,,,,
1201,237385,Glenville State College,Gilmer County,54021,Primarily in person,"Public, 4-year",1586.0,-0.15023041474654378,19.546027742749054,WV,WV,0.09293492,7,63.307166371233215,38173.0,6.3,54021,0.747231012658,237385.0,176.125,189.625,-0.0766501064584812,,,,,,
1202,169992,Gogebic Community College,Gogebic County,26053,Primarily online,"Public, 2-year",996.0,-0.9775641025641025,,MI,MI,0.033077534,7,734.3212490076739,39934.0,5.1,26053,0.549569260222,169992.0,209.875,327.0,-0.5580702799285289,Gogebic Community College,,,,,
1203,235316,Gonzaga University,Spokane County,53063,Hybrid,"Private nonprofit, 4-year",7563.0,0.541845187089403,15.205606240909692,WA,WA,0.041243918,2,433.60338627305526,59408.0,5.4,53063,0.499065267852,235316.0,3078.0,2578.25,0.1623619233268356,Gonzaga University,,,,,
1204,236692,Spokane Community College,Spokane County,53063,Primarily in person,"Public, 4-year",10375.0,0.1431261770244821,2.1204819277108435,WA,WA,0.041243918,2,433.60338627305526,59408.0,5.4,53063,0.499065267852,236692.0,1870.375,1693.875,0.09436610305420036,,,,,,
1205,236708,Spokane Falls Community College,Spokane County,53063,Primarily online,"Public, 4-year",5184.0,0.6582633053221288,1.736111111111111,WA,WA,0.041243918,2,433.60338627305526,59408.0,5.4,53063,0.499065267852,236708.0,1620.625,1872.0,-0.1551099112996529,,,,,,
1206,150668,Goshen College,Elkhart County,18039,Primarily in person,"Private nonprofit, 4-year",927.0,-0.7256493506493507,85.22114347357065,IN,IN,0.023096339,3,593.8224952216985,59251.0,2.6,18039,0.6413855523340001,150668.0,859.875,1220.25,-0.4191016136066289,Goshen College,,,,,
1207,145336,Governors State University,Will County,17197,Hybrid,"Public, 4-year",4857.0,0.8168801808590807,4.529544986617253,IL,IL,0.0381799,1,329.59607841435064,86108.0,4.1,17197,0.44577849558399996,145336.0,526.875,532.0,-0.009727164887307236,,,,,,
1208,146296,Joliet Junior College,Will County,17197,Primarily online,"Public, 2-year",14726.0,0.8649385079902792,,IL,IL,0.0381799,1,329.59607841435064,86108.0,4.1,17197,0.44577849558399996,146296.0,710.0,831.125,-0.17059859154929574,,,,,,
1209,146612,Lewis University,Will County,17197,Primarily online,"Private nonprofit, 4-year",6440.0,0.5352112676056338,15.683229813664598,IL,IL,0.0381799,1,329.59607841435064,86108.0,4.1,17197,0.44577849558399996,146612.0,841.875,979.875,-0.16391982182628062,Lewis University,,,,,
1210,481401,Grace School of Theology,Montgomery County,48339,Other,"Private nonprofit, 4-year",532.0,0.6293656450463293,,TX,TX,0.031318989,1,416.43352493344867,77598.0,3.7,48339,0.7395399910379999,481401.0,1513.5,1424.125,0.05905186653452262,,,,,,
1211,159009,Grambling State University,Lincoln Parish,22061,Primarily in person,"Public, 4-year",5205.0,0.5327567169672432,7.684918347742555,LA,LA,0.181503651,4,776.8721344880286,36525.0,5.2,22061,0.576564509216,159009.0,289.875,230.75,0.20396722725312635,,,,,,
1212,159647,Louisiana Tech University,Lincoln Parish,22061,Primarily in person,"Public, 4-year",11909.0,-0.8819577735124761,36.44302628264338,LA,LA,0.181503651,4,776.8721344880286,36525.0,5.2,22061,0.576564509216,159647.0,1277.875,1434.0,-0.12217548664775504,,,,,,
1213,170082,Grand Valley State University,Ottawa County,26139,Hybrid,"Public, 4-year",24677.0,0.24863993552286923,46.723669813996835,MI,MI,0.071540468,2,173.56318666151387,70420.0,2.8,26139,0.622096901757,170082.0,1496.125,1604.875,-0.07268777675662128,Grand Valley State University,,,,,
1214,170301,Hope College,Ottawa County,26139,Primarily in person,"Private nonprofit, 4-year",3149.0,0.2301570230157023,18.736106700539853,MI,MI,0.071540468,2,173.56318666151387,70420.0,2.8,26139,0.622096901757,170301.0,1687.75,1883.375,-0.11590875425862834,Hope College,TRUE,Symptomatic,TRUE,,
1215,235334,Grays Harbor College,Grays Harbor County,53027,Primarily in person,"Public, 4-year",1868.0,0.4458874458874459,0.0,WA,WA,0.020013279,4,93.49466809392828,48763.0,6.9,53027,0.496297127469,235334.0,526.625,604.625,-0.14811298362212197,,,,,,
1216,182306,Great Basin College,Elko County,32007,Primarily online,"Public, 4-year",3451.0,0.3455083909180652,0.8693132425383947,NV,NV,0.027598546,5,599.5546165705476,79134.0,3.1,32007,0.7302237799950001,182306.0,550.25,576.5,-0.04770558836892322,Great Basin College,,,,,
1217,183150,Great Bay Community College,Rockingham County,33015,Primarily online,"Public, 2-year",1887.0,0.7845303867403315,0.5299417064122947,NH,NH,0.027769578,1,57.738406095618686,93645.0,2.8,33015,0.5052763889280001,183150.0,499.375,637.625,-0.2768460575719649,,,,,,
1218,170091,Great Lakes Christian College,Eaton County,26045,Fully in person,"Private nonprofit, 4-year",149.0,-0.12749003984063745,,MI,MI,0.035757907,2,98.44134536505331,66716.0,3.5,26045,0.495779908774,170091.0,973.25,1122.875,-0.1537374775237606,,,,,,
1219,171599,Olivet College,Eaton County,26045,Primarily in person,"Private nonprofit, 4-year",1098.0,0.8288811459543167,57.37704918032787,MI,MI,0.035757907,2,98.44134536505331,66716.0,3.5,26045,0.495779908774,171599.0,118.0,98.875,0.1620762711864407,,,,,,
1220,165981,Greenfield Community College,Franklin County,25011,Primarily online,"Public, 2-year",1822.0,0.2903225806451613,,MA,MA,0.032133804,4,35.40524847403379,58992.0,3.0,25011,0.271856161318,165981.0,440.625,717.875,-0.6292198581560283,,,,,,
1221,145372,Greenville University,Bond County,17005,Primarily in person,"Private nonprofit, 4-year",1132.0,0.15914096916299558,31.802120141342755,IL,IL,0.047965378,1,276.4921560377472,54800.0,4.3,17005,0.654516215492,145372.0,334.5,406.375,-0.2148729446935725,,,,,,
1222,153384,Grinnell College,Poweshiek County,19157,Fully online,"Private nonprofit, 4-year",1716.0,0.7096273291925466,6.41025641025641,IA,IA,0.053175935,7,249.09297666107108,56170.0,2.4,19157,0.509233467451,153384.0,579.125,648.25,-0.11936110511547593,Grinnell College,,,,,
1223,134343,Gulf Coast State College,Bay County,12005,Hybrid,"Public, 4-year",5644.0,0.4914936787888247,9.56768249468462,FL,FL,0.028527706,3,1674.183848797251,51777.0,4.1,12005,0.711523677296,134343.0,737.75,822.75,-0.11521518129447644,Gulf Coast State College,,,,,
1224,173647,Gustavus Adolphus College,Nicollet County,27103,Primarily online,"Private nonprofit, 4-year",2241.0,0.35449957947855343,18.741633199464527,MN,MN,0.050937162,3,423.98900552647734,66209.0,2.2,27103,0.470916601541,173647.0,510.0,567.25,-0.11225490196078433,Gustavus Adolphus College,,,,,
1225,173911,South Central College,Nicollet County,27103,Primarily online,"Public, 2-year",2746.0,0.5930913348946136,1.820830298616169,MN,MN,0.050937162,3,423.98900552647734,66209.0,2.2,27103,0.470916601541,173911.0,715.875,862.125,-0.20429544264012567,,,,,,
1226,162690,Hagerstown Community College,Washington County,24043,Primarily online,"Public, 2-year",4156.0,0.6284046692607004,,MD,MD,0.025196474,2,230.32604078164826,62556.0,4.4,24043,0.639574517133,162690.0,738.75,785.875,-0.0637901861252115,,,,,,
1227,198640,Halifax Community College,Halifax County,37083,Hybrid,"Public, 2-year",996.0,0.5756422454804948,,NC,NC,0.024983213,4,600.3870916775288,36760.0,6.1,37083,0.359872995458,198640.0,362.125,278.25,0.2316189161201243,,,,,,
1228,173665,Hamline University,Ramsey County,27123,Primarily in person,"Private nonprofit, 4-year",3526.0,0.9530174826326013,9.359047078842881,MN,MN,0.040481205,1,443.45494031395305,62937.0,2.7,27123,0.262957857936,173665.0,3042.5,3021.625,0.00686113393590797,,,,,,
1229,174020,Metropolitan State University,Ramsey County,27123,Primarily online,"Public, 4-year",7861.0,0.500990099009901,5.597252257982445,MN,MN,0.040481205,1,443.45494031395305,62937.0,2.7,27123,0.262957857936,174020.0,4380.25,3803.25,0.13172764111637464,Metropolitan State University,,,,,
1230,175041,Saint Paul College,Ramsey County,27123,Primarily online,"Public, 2-year",6912.0,0.7748466257668711,2.459490740740741,MN,MN,0.040481205,1,443.45494031395305,62937.0,2.7,27123,0.262957857936,175041.0,3609.75,3422.0,0.052011912182284084,,,,,,
1231,232256,Hampden-Sydney College,Prince Edward County,51147,Fully in person,"Private nonprofit, 4-year",1072.0,-0.0673758865248227,90.48507462686567,VA,VA,0.191259932,6,864.4023399982538,48450.0,3.9,51147,0.44979699330600004,,,,,Hampden-Sydney College,,,,,
1232,232566,Longwood University,Prince Edward County,51147,Primarily in person,"Public, 4-year",4911.0,0.18571428571428572,22.398696803095092,VA,VA,0.191259932,6,864.4023399982538,48450.0,3.9,51147,0.44979699330600004,232566.0,323.0,300.25,0.07043343653250772,Longwood University,,,,,
1233,232265,Hampton University,Hampton City,51650,Fully online,"Private nonprofit, 4-year",4321.0,-0.625,2.0828511918537376,VA,VA,0.044197126,1,522.5936127447332,54763.0,4.1,51650,0.28951519784,232265.0,1590.875,1373.25,0.13679578848118173,Hampton University,,,,,
1234,233754,Thomas Nelson Community College,Hampton City,51650,Primarily online,"Public, 2-year",7685.0,0.5956006768189509,,VA,VA,0.044197126,1,522.5936127447332,54763.0,4.1,51650,0.28951519784,233754.0,1969.375,1894.0,0.03827356394795303,,,,,,
1235,150756,Hanover College,Jefferson County,18077,Primarily in person,"Private nonprofit, 4-year",1104.0,-0.7257546563904945,,IN,IN,0.030382187,6,199.0235407531797,51031.0,3.5,18077,0.634276799643,150756.0,247.0,287.375,-0.16346153846153846,Hanover College,,,,,
1236,107044,Harding University,White County,5145,Hybrid,"Private nonprofit, 4-year",5121.0,-0.2682169598831193,58.58230814294083,AR,AR,0.042612368,4,261.5429759763208,44811.0,4.3,5145,0.7663837382969999,107044.0,1352.875,1594.5,-0.17860112722904925,Harding University,FALSE,No voluntary testing,FALSE,,
1237,162706,Harford Community College,Harford County,24025,Primarily online,"Public, 2-year",5865.0,0.8182011030971574,,MD,MD,0.035217148,1,295.0189458094705,87959.0,3.6,24025,0.597799137043,162706.0,367.875,460.75,-0.2524634726469589,Harford Community College,FALSE,No voluntary testing,FALSE,,
1238,177551,Harris-Stowe State University,St. Louis City,29510,Primarily in person,"Public, 4-year",1716.0,-0.9701897018970189,16.8997668997669,MO,MO,0.032262317,1,753.0840191286636,43263.0,3.8,29510,0.159187774228,177551.0,3891.75,3182.625,0.1822123723260744,,,,,,
1239,178891,Ranken Technical College,St. Louis City,29510,Fully in person,"Private nonprofit, 4-year",1698.0,-0.10477941176470588,,MO,MO,0.032262317,1,753.0840191286636,43263.0,3.8,29510,0.159187774228,178891.0,3551.5,2994.0,0.15697592566521187,,,,,,
1240,179159,Saint Louis University,St. Louis City,29510,Primarily in person,"Private nonprofit, 4-year",14438.0,-0.13072148952676493,18.423604377337583,MO,MO,0.032262317,1,753.0840191286636,43263.0,3.8,29510,0.159187774228,179159.0,3630.375,3084.375,0.15039768618944324,,,,,,
1241,179265,St. Louis College of Pharmacy,St. Louis City,29510,Fully in person,"Private nonprofit, 4-year",1195.0,0.47994419253575166,19.246861924686193,MO,MO,0.032262317,1,753.0840191286636,43263.0,3.8,29510,0.159187774228,179265.0,3417.625,2978.5,0.12848835082842616,,,,,,
