,UnitID,Institution Name,county,FIPS,Reopening Status,Type
1505,167534,Quinsigamond Community College,Worcester County,25027,Primarily online,"Public, 2-year"
1506,384421,Rabbi Jacob Joseph School,Middlesex County,34023,Other,"Private nonprofit, 4-year"
1507,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Kings County,36047,Other,"Private nonprofit, 4-year"
1508,194693,Rabbinical College Beth Shraga,Rockland County,36087,Other,"Private nonprofit, 4-year"
1509,186186,Rabbinical College of America,Morris County,34027,Other,"Private nonprofit, 4-year"
1510,194736,Rabbinical College of Long Island,Nassau County,36059,Other,"Private nonprofit, 4-year"
1511,484871,Rabbinical College Ohr Yisroel,Kings County,36047,Other,"Private nonprofit, 4-year"
1512,194763,Rabbinical Seminary of America,Queens County,36081,Other,"Private nonprofit, 4-year"
1513,233277,Radford University,Radford City,51750,Primarily in person,"Public, 4-year"
1514,174604,Rainy River Community College,Koochiching County,27071,Hybrid,"Public, 2-year"
1515,186201,Ramapo College of New Jersey,Bergen County,34003,Primarily online,"Public, 4-year"
1516,207157,Randall University,Cleveland County,40027,Primarily in person,"Private nonprofit, 4-year"
1517,233301,Randolph College,Lynchburg City,51680,Primarily online,"Private nonprofit, 4-year"
1518,199421,Randolph Community College,Randolph County,37151,Hybrid,"Public, 2-year"
1519,233295,Randolph-Macon College,Hanover County,51085,Primarily online,"Private nonprofit, 4-year"
1520,227687,Ranger College,Eastland County,48133,Hybrid,"Public, 2-year"
1521,178891,Ranken Technical College,St. Louis City,29510,Fully in person,"Private nonprofit, 4-year"
1522,233310,Rappahannock Community College,Gloucester County,51073,Primarily online,"Public, 2-year"
1523,186645,Raritan Valley Community College,Somerset County,34035,Primarily online,"Public, 2-year"
1524,215585,Reading Area Community College,Berks County,42011,Primarily online,"Public, 2-year"
1525,491844,Red Lake Nation College,Beltrami County,27007,Hybrid,"Public, 2-year"
1526,127909,Red Rocks Community College,Jefferson County,8059,Primarily online,"Public, 4-year"
1527,207069,Redlands Community College,Canadian County,40017,Primarily in person,"Public, 2-year"
1528,209922,Reed College,Multnomah County,41051,Hybrid,"Private nonprofit, 4-year"
1529,117052,Reedley College,Fresno County,6019,Primarily online,"Public, 2-year"
1530,490230,Reformed University,Gwinnett County,13135,Primarily in person,"Private nonprofit, 4-year"
1531,231651,Regent University,Virginia Beach City,51810,Primarily in person,"Private nonprofit, 4-year"
1532,167598,Regis College,Middlesex County,25017,Primarily online,"Private nonprofit, 4-year"
1533,127918,Regis University,Denver County,8031,Hybrid,"Private nonprofit, 4-year"
1534,101994,Reid State Technical College,Conecuh County,1035,Primarily online,"Public, 2-year"
1535,140872,Reinhardt University,Cherokee County,13057,Hybrid,"Private nonprofit, 4-year"
1536,440271,Remington College-Baton Rouge Campus,East Baton Rouge Parish,22033,Hybrid,"Private, 2-year"
1537,451857,Remington College-Houston Southeast Campus,Harris County,48201,Fully online,"Private, 2-year"
1538,160524,Remington College-Lafayette Campus,Lafayette Parish,22055,Hybrid,"Private, 2-year"
1539,445203,Remington College-North Houston Campus,Harris County,48201,Fully online,"Private nonprofit, 4-year"
1540,148256,Rend Lake College,Jefferson County,17081,Primarily online,"Public, 2-year"
1541,194824,Rensselaer Polytechnic Institute,Rensselaer County,36083,Primarily online,"Private nonprofit, 4-year"
1542,236382,Renton Technical College,King County,53033,Fully online,"Public, 4-year"
1543,217420,Rhode Island College,Providence County,44007,Primarily online,"Public, 4-year"
1544,217493,Rhode Island School of Design,Providence County,44007,Primarily online,"Private nonprofit, 4-year"
1545,221351,Rhodes College,Shelby County,47157,Fully online,"Private nonprofit, 4-year"
1546,227757,Rice University,Harris County,48201,Hybrid,"Private nonprofit, 4-year"
1547,233338,Richard Bland College,Dinwiddie County,51053,Hybrid,"Public, 2-year"
1548,227766,Richland College,Dallas County,48113,Primarily online,"Public, 2-year"
1549,148292,Richland Community College,Macon County,17115,Primarily online,"Public, 2-year"
1550,199449,Richmond Community College,Richmond County,37153,Hybrid,"Public, 2-year"
1551,186283,Rider University,Mercer County,34021,Primarily online,"Private nonprofit, 4-year"
1552,175236,Ridgewater College,Kandiyohi County,27067,Primarily online,"Public, 2-year"
1553,136774,Ringling College of Art and Design,Sarasota County,12115,Primarily online,"Private nonprofit, 4-year"
1554,121886,Rio Hondo College,Los Angeles County,6037,Fully online,"Public, 4-year"
1555,105668,Rio Salado College,Maricopa County,4013,Primarily online,"Public, 2-year"
1556,239628,Ripon College,Fond du Lac County,55039,Hybrid,"Private nonprofit, 4-year"
1557,436304,River Parishes Community College,Ascension Parish,22005,Undetermined,"Public, 2-year"
1558,183114,River Valley Community College,Sullivan County,33019,Hybrid,"Public, 2-year"
1559,173063,Riverland Community College,Mower County,27099,Primarily online,"Public, 2-year"
1560,183211,Rivier University,Hillsborough County,33011,Primarily in person,"Private nonprofit, 4-year"
1561,221397,Roane State Community College,Roane County,47145,Hybrid,"Public, 2-year"
1562,233426,Roanoke College,Salem City,51775,Hybrid,"Private nonprofit, 4-year"
1563,199467,Roanoke-Chowan Community College,Hertford County,37091,Undetermined,"Public, 2-year"
1564,148335,Robert Morris University Illinois,Cook County,17031,Primarily online,"Private nonprofit, 4-year"
1565,194958,Roberts Wesleyan College,Monroe County,36055,Primarily online,"Private nonprofit, 4-year"
1566,199476,Robeson Community College,Robeson County,37155,Hybrid,"Public, 2-year"
1567,174738,Rochester Community and Technical College,Olmsted County,27109,Primarily online,"Public, 2-year"
1568,195003,Rochester Institute of Technology,Monroe County,36055,Primarily in person,"Private nonprofit, 4-year"
1569,170967,Rochester University,Oakland County,26125,Hybrid,"Private nonprofit, 4-year"
1570,148380,Rock Valley College,Winnebago County,17201,Primarily online,"Public, 2-year"
1571,148405,Rockford University,Winnebago County,17201,Primarily online,"Private nonprofit, 4-year"
1572,179043,Rockhurst University,Jackson County,29095,Primarily online,"Private nonprofit, 4-year"
1573,199485,Rockingham Community College,Rockingham County,37157,Primarily online,"Public, 2-year"
1574,195058,Rockland Community College,Rockland County,36087,Primarily online,"Public, 2-year"
1575,180595,Rocky Mountain College,Yellowstone County,30111,Primarily in person,"Private nonprofit, 4-year"
1576,217518,Roger Williams University,Bristol County,44001,Primarily in person,"Private nonprofit, 4-year"
1577,207661,Rogers State University,Rogers County,40131,Primarily in person,"Public, 4-year"
1578,209940,Rogue Community College,Josephine County,41033,Undetermined,"Public, 2-year"
1579,136950,Rollins College,Orange County,12095,Hybrid,"Private nonprofit, 4-year"
1580,148487,Roosevelt University,Cook County,17031,Primarily online,"Private nonprofit, 4-year"
1581,207670,Rose State College,Oklahoma County,40109,Undetermined,"Public, 2-year"
1582,152318,Rose-Hulman Institute of Technology,Vigo County,18167,Hybrid,"Private nonprofit, 4-year"
1583,439899,Rosedale Bible College,Madison County,39097,Fully in person,"Private, 2-year"
1584,215682,Rosedale Technical College,Allegheny County,42003,Primarily in person,"Private, 2-year"
1585,215691,Rosemont College,Montgomery County,42091,Hybrid,"Private nonprofit, 4-year"
1586,183877,Rowan College at Burlington County,Burlington County,34005,Primarily online,"Public, 2-year"
1587,184782,Rowan University,Gloucester County,34015,Primarily in person,"Public, 4-year"
1588,199494,Rowan-Cabarrus Community College,Rowan County,37159,Primarily online,"Public, 2-year"
1589,167631,Roxbury Community College,Suffolk County,25025,Primarily online,"Public, 2-year"
1590,176318,Rust College,Marshall County,28093,Hybrid,"Private nonprofit, 4-year"
1591,122180,Sacramento City College,Sacramento County,6067,Primarily online,"Public, 2-year"
1592,172033,Sacred Heart Major Seminary,Wayne County,26163,Primarily in person,"Private nonprofit, 4-year"
1593,130253,Sacred Heart University,Fairfield County,9001,Primarily in person,"Private nonprofit, 4-year"
1594,122205,Saddleback College,Orange County,6059,Primarily online,"Public, 2-year"
1595,441070,Saginaw Chippewa Tribal College,Isabella County,26073,Primarily online,"Public, 2-year"
1596,172051,Saginaw Valley State University,Saginaw County,26145,Primarily in person,"Public, 4-year"
1597,183239,Saint Anselm College,Hillsborough County,33011,Primarily in person,"Private nonprofit, 4-year"
1598,149028,Saint Anthony College of Nursing,Winnebago County,17201,Undetermined,"Private nonprofit, 4-year"
1599,160409,Saint Joseph Seminary College,St. Tammany Parish,22103,Fully in person,"Private nonprofit, 4-year"
1600,161518,Saint Joseph's College of Maine,Cumberland County,23005,Primarily online,"Private nonprofit, 4-year"
1601,137032,Saint Leo University,Pasco County,12101,Hybrid,"Private nonprofit, 4-year"
1602,179256,Saint Louis Christian College,St. Louis County,29189,Primarily online,"Private nonprofit, 4-year"
1603,179308,Saint Louis Community College,St. Louis County,29189,Primarily online,"Public, 2-year"
1604,179159,Saint Louis University,St. Louis City,29510,Primarily in person,"Private nonprofit, 4-year"
1605,236452,Saint Martin's University,Thurston County,53067,Hybrid,"Private nonprofit, 4-year"
1606,123554,Saint Mary's College of California,Contra Costa County,6013,Primarily online,"Private nonprofit, 4-year"
1607,174817,Saint Mary's University of Minnesota,Winona County,27169,Primarily online,"Private nonprofit, 4-year"
1608,152381,Saint Mary-of-the-Woods College,Vigo County,18167,Fully in person,"Private nonprofit, 4-year"
1609,231059,Saint Michael's College,Chittenden County,50007,Primarily in person,"Private nonprofit, 4-year"
1610,175041,Saint Paul College,Ramsey County,27123,Primarily online,"Public, 2-year"
1611,186432,Saint Peter's University,Hudson County,34017,Fully online,"Private nonprofit, 4-year"
1612,215798,Saint Vincent College,Westmoreland County,42129,Hybrid,"Private nonprofit, 4-year"
1613,148627,Saint Xavier University,Cook County,17031,Primarily in person,"Private nonprofit, 4-year"
1614,199607,Salem College,Forsyth County,37067,Fully online,"Private nonprofit, 4-year"
1615,186469,Salem Community College,Salem County,34033,Primarily online,"Public, 2-year"
1616,167729,Salem State University,Essex County,25009,Hybrid,"Public, 4-year"
1617,155830,Salina Area Technical College,Saline County,20169,Hybrid,"Public, 2-year"
1618,163851,Salisbury University,Wicomico County,24045,Hybrid,"Public, 4-year"
1619,180647,Salish Kootenai College,Lake County,30047,Undetermined,"Private nonprofit, 4-year"
1620,230746,Salt Lake Community College,Salt Lake County,49035,Primarily online,"Public, 2-year"
1621,217536,Salve Regina University,Newport County,44005,Primarily in person,"Private nonprofit, 4-year"
1622,227881,Sam Houston State University,Walker County,48471,Hybrid,"Public, 4-year"
1623,195289,Samaritan Hospital School of Nursing,Rensselaer County,36083,Undetermined,"Private, 2-year"
1624,102049,Samford University,Jefferson County,1073,Hybrid,"Private nonprofit, 4-year"
1625,199625,Sampson Community College,Sampson County,37163,Primarily online,"Public, 2-year"
1626,227924,San Antonio College,Bexar County,48029,Primarily online,"Public, 2-year"
1627,123527,San Bernardino Valley College,San Bernardino County,6071,Primarily online,"Public, 2-year"
1628,112084,San Diego Christian College,San Diego County,6073,Hybrid,"Private nonprofit, 4-year"
1629,122339,San Diego City College,San Diego County,6073,Primarily online,"Public, 2-year"
1630,122375,San Diego Mesa College,San Diego County,6073,Primarily online,"Public, 4-year"
1631,122384,San Diego Miramar College,San Diego County,6073,Primarily online,"Public, 2-year"
1632,122409,San Diego State University,San Diego County,6073,Primarily online,"Public, 4-year"
1633,122454,San Francisco Art Institute,San Francisco County,6075,Undetermined,"Private nonprofit, 4-year"
1634,122506,San Francisco Conservatory of Music,San Francisco County,6075,Hybrid,"Private nonprofit, 4-year"
1635,122597,San Francisco State University,San Francisco County,6075,Primarily online,"Public, 4-year"
1636,122658,San Joaquin Delta College,San Joaquin County,6077,Primarily online,"Public, 2-year"
1637,122746,San Jose City College,Santa Clara County,6085,Fully online,"Public, 2-year"
1638,122755,San Jose State University,Santa Clara County,6085,Primarily online,"Public, 4-year"
1639,188100,San Juan College,San Juan County,35045,Primarily online,"Public, 2-year"
1640,199634,Sandhills Community College,Moore County,37125,Primarily online,"Public, 2-year"
1641,121619,Santa Ana College,Orange County,6059,Primarily online,"Public, 4-year"
1642,122889,Santa Barbara City College,Santa Barbara County,6083,Primarily online,"Public, 2-year"
1643,122931,Santa Clara University,Santa Clara County,6085,Primarily online,"Private nonprofit, 4-year"
