"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"1993",208406,41,5,"OR",5,41005,"Clackamas Community College",6064,3609,3,2,13,66,48,9,28,63,97,3,0,1,15,35,0.226399119464906,1.09254641174841,-122.574272155762,45.323184967041,FALSE,0,FALSE,FALSE,"2-year",0.000119563735840665,0.00325452488958289,7.17382415043987e-06,8.84771645220918e-05,0.016,0.024,0.071,0.168,0.721,TRUE,-0.192,0.059,0.422802856460056,18.1,FALSE,TRUE,3.17634060401874e-06,1.41560899717166e-06,-0.554327078342728,1.61273507405151e-06,1.11081139078214e-06,2019-08-16,2020-08-21,1028,582,-0.311225130119137
"1994",208415,41,7,"OR",1,41007,"Clatsop Community College",815,495,1,1,17,66,54,5,30,65,80,20,0,1,13,44,0.0851291330810989,10.2585858585859,-123.823341369629,46.18310546875,FALSE,0,FALSE,FALSE,"2-year",7.4582338902148e-05,0.0018148369132856,0,0,0.052,0.027,0.051,0.073,0.797,TRUE,-0.392,-0.396,0.33125714343005,39,FALSE,TRUE,6.99920042361611e-07,1.28933938248995e-07,-0.815787617948534,2.69971104479552e-07,1.1893873471865e-07,2019-08-16,2020-07-28,172,64,-0.559439018675946
"1995",208488,41,51,"OR",3,41051,"Concordia University-Portland",5342,4701,4,15,4,57,76,61,21,18,51,45,2,0.280980906027705,19,29,0.783092482537701,0.360348861944267,-122.636940002441,45.570198059082,TRUE,0.106360348861944,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,1.82900778868832e-06,3.83668800411099e-07,-0.790231182839168,1.93461922820619e-06,1.16171201137964e-06,2019-08-21,2020-08-20,1242,606,-0.399513871028356
"1996",208646,41,61,"OR",2,41061,"Eastern Oregon University",2978,2249,2,2,10,72,60,45,22,33,63,37,0,0.921423774345198,12,42,0.342910234419668,2.1702979101823,-118.092498779297,45.3197937011719,TRUE,0.187638950644731,FALSE,FALSE,"4-year or above",3.72647661635923e-05,0.0144587292714738,0,7.45295323271846e-05,0.034,0.088,0.086,0.189,0.603,FALSE,0.337,-0.029,0.547321761590983,42.1,FALSE,TRUE,1.51274307718458e-08,9.55619089514014e-09,-0.368287249879505,4.7083072949323e-09,3.07039662233839e-07,2019-08-15,2020-08-03,3,165,64.2123243026884
"1997",208725,41,39,"OR",4,41039,"New Hope Christian College-Eugene",92,85,2,16,13,46,50,5,0,95,33,57,5,1,22,NA,0.282043864367526,275.152941176471,-123.153549194336,44.0326728820801,TRUE,1.83529411764706,FALSE,TRUE,"4-year or above",4.18774717523366e-05,0.00131128833424504,2.61734198452104e-06,7.85202595356312e-06,0.031,0.036,0.077,0.137,0.719,TRUE,-0.429,0.011,0.443767934753183,17.5,FALSE,TRUE,4.4643701587139e-08,1.75836893629817e-08,-0.60613280848452,1.78466753751567e-07,2.94943834836344e-07,2019-08-16,2020-07-29,114,160,0.652654226270721
"1998",208822,41,71,"OR",1,41071,"George Fox University",3941,3363,4,2,12,70,60,8,14,78,49,50,1,0.677746764780513,10,13,0.743817346180421,1.80255724055902,-122.967491149902,45.3036308288574,TRUE,0.414213499851323,FALSE,TRUE,"4-year or above",0.000149393090569561,0.00313725490196078,2.80112044817927e-05,9.33706816059757e-05,0.021,0.035,0.072,0.143,0.729,TRUE,-0.392,-0.396,0.33125714343005,22.6,FALSE,TRUE,3.62473607863794e-06,5.02291360829098e-07,-0.861426777030938,5.35380360241783e-06,5.91495411076199e-06,2019-08-21,2020-08-21,3421,3097,0.104813427988046
"1999",209038,41,39,"OR",4,41039,"Lane Community College",9029,5448,2,2,13,64,53,12,22,66,93,4,3,1,14,37,0.348946784922395,0.552129221732746,-123.032646179199,44.0093231201172,TRUE,0.0468061674008811,FALSE,FALSE,"2-year",4.18774717523366e-05,0.00131128833424504,2.61734198452104e-06,7.85202595356312e-06,0.031,0.036,0.077,0.137,0.719,TRUE,-0.429,0.011,0.443767934753183,17.5,FALSE,TRUE,5.51282787140573e-06,4.35873377657029e-07,-0.920934702148449,2.35394766159856e-06,3.68554326810076e-07,2019-08-05,2020-08-07,1444,198,-0.843431384298582
"2000",209056,41,51,"OR",3,41051,"Lewis & Clark College",3396,3114,5,3,10,65,64,0,0,100,10,86,4,0.614546525323911,11,NA,0.581842330539273,22.7626846499679,-122.669136047363,45.4508819580078,TRUE,0.455041746949261,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,2.4115856377518e-06,3.60831345815713e-07,-0.850375893699509,2.89101971437129e-06,2.24901253150251e-06,2019-08-21,2020-08-20,1849,1161,-0.222069458633354
"2001",209065,41,71,"OR",1,41071,"Linfield College-McMinnville Campus",1376,1350,4,2,17,58,61,1,19,80,59,40,1,1,13,NA,0.540061814678908,47.3511111111111,-123.199638366699,45.201171875,TRUE,0.854074074074074,TRUE,TRUE,"4-year or above",0.000149393090569561,0.00313725490196078,2.80112044817927e-05,9.33706816059757e-05,0.021,0.035,0.072,0.143,0.729,TRUE,-0.392,-0.396,0.33125714343005,22.6,FALSE,TRUE,1.68989815215378e-07,8.29723647879349e-08,-0.509009672078838,1.03453294716831e-07,7.67151447617281e-08,2019-08-16,2020-07-28,66,41,-0.258456243740613
"2002",209074,41,43,"OR",4,41043,"Linn-Benton Community College",5559,3574,2,1,11,61,54,3,12,85,92,3,2,1,22,26,0.249320915793558,0.388640179071069,-123.114028930664,44.5876617431641,FALSE,0,FALSE,FALSE,"2-year",0.000285165974304234,0.00183431086174075,1.5414376989418e-05,7.70718849470902e-05,0.057,0.025,0.096,0.159,0.664,TRUE,-0.429,0.011,0.443767934753183,31.6,FALSE,TRUE,4.76446075511126e-06,8.94895093403162e-07,-0.812172848219365,1.9936559297999e-06,6.94203096626618e-07,2019-07-26,2020-08-03,1173,372,-0.651793929809998
"2003",209241,41,47,"OR",5,41047,"Mount Angel Seminary",165,140,8,0,27,52,4,0,0,100,67,33,0,0.242424242424242,6,NA,0.15462240025967,754.571428571429,-122.775405883789,45.0578727722168,TRUE,1.02857142857143,FALSE,TRUE,"4-year or above",0.000405384425187886,0.00740329712665819,8.62520053591246e-06,0.000192629478635378,0.029,0.013,0.053,0.196,0.71,TRUE,-0.192,0.059,0.422802856460056,13.1,FALSE,TRUE,2.9639341386057e-07,1.93427741237885e-07,-0.347395278732889,2.11488578848415e-07,2.84341548075867e-07,2019-08-09,2020-08-18,133,147,0.344477085354429
"2004",209250,41,51,"OR",3,41051,"Mt Hood Community College",8612,4806,6,3,13,48,45,7,16,77,63,3,5,1,30,NA,NA,NA,-122.39697265625,45.5148620605469,FALSE,0,TRUE,FALSE,"2-year",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,4.65887367422299e-06,7.5860884492674e-07,-0.837169046002678,2.02638261237281e-06,9.99892084410241e-07,2019-08-12,2020-07-28,1280,536,-0.506563035872377
"2005",209287,41,51,"OR",3,41051,"Multnomah University",695,583,3,5,9,72,48,22,16,61,48,51,1,0.585611510791367,10,NA,0.460773480662983,22.5437392795883,-122.575553894043,45.5271377563477,TRUE,0.375643224699828,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,4.29658004718185e-07,2.0336597316389e-07,-0.526679426588877,6.30593753707964e-07,6.65467157739313e-07,2019-08-21,2020-08-21,401,346,0.0553024888468829
"2006",209296,41,51,"OR",3,41051,"National University of Natural Medicine",564,528,6,2,7,62,81,0,8,92,NA,NA,NA,0.0567375886524823,23,NA,0.75586908555313,3.84280303030303,-122.676597595215,45.5019302368164,FALSE,0,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,4.51675998734298e-08,1.84588073525565e-08,-0.591326362164862,3.72184879316264e-08,3.2312585163114e-08,2019-08-01,2020-08-21,23,17,-0.131813596982364
"2007",209409,41,39,"OR",4,41039,"Northwest Christian University",800,640,3,4,6,70,63,46,34,20,69,30,1,0.74125,13,33,0.48511027180717,29.5921875,-123.07975769043,44.0474815368652,TRUE,0.3859375,FALSE,TRUE,"4-year or above",4.18774717523366e-05,0.00131128833424504,2.61734198452104e-06,7.85202595356312e-06,0.031,0.036,0.077,0.137,0.719,TRUE,-0.429,0.011,0.443767934753183,17.5,FALSE,TRUE,1.52373432755423e-06,4.46519015688484e-07,-0.706957435023993,1.19439177328597e-06,7.71607118793301e-07,2019-08-06,2020-08-20,741,404,-0.353974854774425
"2008",209490,41,51,"OR",3,41051,"Oregon Health & Science University",2999,2279,11,2,8,67,66,11,11,78,NA,NA,NA,0.260753584528176,8,NA,0.0468574388278785,122.647652479158,-122.686096191406,45.4987716674805,FALSE,0,FALSE,FALSE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,1.27309133248872e-06,8.96005931628868e-07,-0.296196660237018,1.63241287007743e-06,1.39117880948573e-06,2019-08-16,2020-07-31,1042,747,-0.147777602721462
"2009",209506,41,35,"OR",2,41035,"Oregon Institute of Technology",5335,3557,7,2,11,66,49,14,15,71,82,18,1,0.975820056232427,14,31,0.297851863258392,2.79336519538937,-121.785179138184,42.257152557373,TRUE,0.19004779308406,FALSE,FALSE,"4-year or above",7.32729564172455e-05,0.00284299070898913,0,1.46545912834491e-05,0.097,0.031,0.062,0.227,0.583,FALSE,0.337,-0.029,0.547321761590983,37.6,FALSE,TRUE,1.29835084866875e-06,3.42100760569011e-07,-0.736511312855243,4.73936470563729e-07,2.75941352029906e-07,2019-08-05,2020-08-17,293,145,-0.417767213184322
"2010",209542,41,3,"OR",4,41003,"Oregon State University",30986,25633,7,1,9,61,47,21,22,56,69,29,2,0.82937455625121,10,22,0.243587943930856,0.962275192135138,-123.274719238281,44.5639495849609,TRUE,0.197323762337612,FALSE,FALSE,"4-year or above",0.000128958765434752,0.00162273113172063,1.07465637862294e-05,6.44793827173761e-05,0.007,0.007,0.059,0.156,0.77,TRUE,-0.429,0.011,0.443767934753183,18.8,TRUE,TRUE,1.16522712241266e-05,1.79409052825479e-06,-0.84603083006341,5.43350739027117e-06,2.72532491971421e-06,2019-08-02,2020-08-21,3344,1424,-0.498422524538391
"2011",209551,41,39,"OR",4,41039,"University of Oregon",22644,21470,6,2,12,59,54,1,13,86,50,45,4,0.84353471118177,10,7,0.298607710067865,1.86339077782953,-123.075790405273,44.0451469421387,TRUE,0.250395901257569,FALSE,FALSE,"4-year or above",4.18774717523366e-05,0.00131128833424504,2.61734198452104e-06,7.85202595356312e-06,0.031,0.036,0.077,0.137,0.719,TRUE,-0.429,0.011,0.443767934753183,17.5,TRUE,TRUE,9.55693449209156e-06,2.07315995625276e-06,-0.783072704121984,3.84957022086328e-06,1.30833630241885e-06,2019-08-01,2020-07-30,2358,702,-0.660134449469674
"2012",209603,41,51,"OR",1,41051,"Pacific Northwest College of Art",574,551,4,1,7,52,67,0,2,98,42,56,2,0.806620209059233,32,NA,0.591324854360827,61.3176043557169,-122.678184509277,45.5267677307129,TRUE,0.226860254083485,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.392,-0.396,0.33125714343005,1.3,FALSE,TRUE,1.46089469623519e-06,5.97877191258933e-07,-0.590745867720857,2.24544575664222e-06,1.40919663702387e-06,2019-08-19,2020-08-17,1436,744,-0.372420093936652
"2013",209612,41,67,"OR",1,41067,"Pacific University",3938,3807,12,2,11,49,67,3,7,90,43,55,2,0.480954799390554,23,9,0.767619108638184,4.4381402679275,-123.108779907227,45.5213928222656,TRUE,0.270291568163909,FALSE,TRUE,"4-year or above",0.000309179643346321,0.00455458184284365,4.9867684410697e-06,3.65696352345111e-05,0.006,0.009,0.059,0.169,0.756,TRUE,-0.392,-0.396,0.33125714343005,5.6,FALSE,TRUE,1.48425277655824e-06,3.34942601054613e-07,-0.774335877052362,2.64191295119874e-06,3.19466879086313e-07,2019-08-20,2020-08-19,1685,167,-0.879077439345094
"2014",209746,41,51,"OR",5,41051,"Portland Community College",27046,16204,8,5,12,57,54,19,22,59,93,3,4,1,17,NA,NA,NA,-122.73087310791,45.4381523132324,FALSE,0,FALSE,FALSE,"2-year",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.192,0.059,0.422802856460056,1.3,FALSE,TRUE,1.05717222587227e-05,1.19491892364384e-06,-0.886970268949516,5.25659808376803e-06,1.57127372425979e-06,2019-08-16,2020-08-21,3349,820,-0.70108543601388
"2015",209807,41,51,"OR",3,41051,"Portland State University",25711,20262,8,4,14,54,56,8,25,67,72,26,1,0.791762280735872,13,37,0.73564379516668,0.00611983022406475,-122.68628692627,45.5116004943848,TRUE,0.1085776330076,FALSE,FALSE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,TRUE,TRUE,8.38138956303841e-07,1.86813976990115e-07,-0.777108586129969,5.56449917631562e-07,2.10740952126708e-07,2019-07-31,2020-07-30,339,113,-0.621275975700217
"2016",209825,41,51,"OR",3,41051,"University of Portland",4280,3994,13,1,12,58,61,0,0,100,26,72,1,0.88481308411215,10,2,0.526365672927796,10.7513770655984,-122.726692199707,45.5727233886719,TRUE,0.542313470205308,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,TRUE,TRUE,3.24155815957065e-06,5.03875973695248e-07,-0.84455747856704,7.9164534731582e-06,2.91330172422533e-07,2019-08-21,2020-08-05,5052,157,-0.963199408243814
"2017",209922,41,51,"OR",3,41051,"Reed College",1503,1472,7,2,10,58,54,0,0,100,6,84,10,0.986693280106454,12,1,0.352195067854911,276.111413043478,-122.630348205566,45.4809608459473,TRUE,0.767663043478261,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,3.75997943191199e-07,2.19567419515504e-08,-0.941604090263906,3.15385526410201e-07,NA,2019-08-21,NA,202,NA,NA
"2018",209940,41,33,"OR",2,41033,"Rogue Community College",4842,2827,1,1,16,68,59,14,27,58,95,5,0,1,10,NA,0.239860583016477,1.26600636717368,-123.393257141113,42.4121589660645,FALSE,0,FALSE,FALSE,"2-year",0.000114302696400608,0.00112016642472596,0,1.14302696400608e-05,0.028,0.056,0.072,0.192,0.652,FALSE,0.337,-0.029,0.547321761590983,45,FALSE,TRUE,5.90934499472012e-08,3.1006910675129e-08,-0.475290227549196,4.42452369485407e-08,1.99348131157875e-07,2019-07-26,2020-08-03,26,107,3.50552748513305
"2019",210146,41,29,"OR",2,41029,"Southern Oregon University",6278,4659,2,2,11,59,65,7,18,75,53,44,0,0.854093660401402,25,NA,0.306365120074609,1.51491736424125,-122.695083618164,42.1850776672363,TRUE,0.214638334406525,FALSE,FALSE,"4-year or above",9.50467086682598e-05,0.00159316387862988,0,4.52603374610761e-06,0.044,0.077,0.075,0.138,0.665,FALSE,0.337,-0.029,0.547321761590983,20.1,FALSE,TRUE,1.08373087445422e-06,2.09147955905109e-07,-0.807011167776835,3.95713929164903e-07,4.48574438159356e-07,2019-08-01,2020-08-04,244,241,0.133582634065995
"2020",210155,41,11,"OR",4,41011,"Southwestern Oregon Community College",2157,1355,2,1,10,64,57,13,43,45,71,27,0,1,22,21,0.115774240231548,0.664944649446494,-124.252243041992,43.3953285217285,TRUE,0.292250922509225,FALSE,FALSE,"2-year",NA,0.00130258811853552,NA,0,0.128,0.061,0.136,0.099,0.577,TRUE,-0.429,0.011,0.443767934753183,38.4,FALSE,TRUE,1.49531171909095e-06,4.4416825195422e-07,-0.702959425594388,6.51326404093562e-07,2.89009341781418e-07,2019-08-21,2020-07-31,416,155,-0.556275716806497
"2021",210234,41,45,"OR",2,41045,"Treasure Valley Community College",1866,1163,1,2,29,59,55,14,36,50,40,59,0,1,8,26,0.244443391308469,3.94496990541702,-116.974487304688,44.020809173584,TRUE,0.122098022355976,FALSE,FALSE,"2-year",3.27107389355926e-05,0.0211311373523928,0,0.000294396650420333,0.071,0.206,0.213,0.206,0.305,FALSE,0.337,-0.029,0.547321761590983,48.4,FALSE,TRUE,9.7865269474562e-07,2.71395357561169e-07,-0.722684708254226,4.85075605111432e-07,4.15091290212608e-07,2019-07-26,2020-08-11,286,224,-0.14427506591008
"2022",210270,41,19,"OR",4,41019,"Umpqua Community College",2703,1600,2,2,0,80,61,29,25,46,79,20,0,1,16,46,0.081447963800905,7.186875,-123.332473754883,43.2893180847168,FALSE,0,FALSE,FALSE,"2-year",8.10956929176428e-05,0.00112632906830059,0,9.01063254640476e-06,0.082,0.052,0.116,0.239,0.511,TRUE,-0.429,0.011,0.443767934753183,41.2,FALSE,TRUE,2.46301219167728e-06,2.23772767759744e-06,-0.0914670722463716,3.12153214008602e-06,1.68374923821874e-06,2019-08-02,2020-08-21,1920,878,-0.460601665253928
"2023",210304,41,51,"OR",3,41051,"Warner Pacific University",368,365,6,12,35,33,54,0,4,96,68,32,0,0.989130434782609,14,NA,0.606071630032951,61.6876712328767,-122.592498779297,45.5062637329102,TRUE,0.824657534246575,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,1.83357345220772e-06,2.12917520954536e-07,-0.883878379293629,1.14090543567092e-06,4.11874560011637e-07,2019-07-26,2020-08-19,675,213,-0.638993252960154
"2024",210331,41,47,"OR",5,41047,"Corban University",1183,1040,3,2,2,75,60,12,8,80,51,36,3,0.885883347421809,15,NA,0.502276656659486,0.758653846153846,-122.961128234863,44.8824005126953,TRUE,0.533653846153846,FALSE,TRUE,"4-year or above",0.000405384425187886,0.00740329712665819,8.62520053591246e-06,0.000192629478635378,0.029,0.013,0.053,0.196,0.71,TRUE,-0.192,0.059,0.422802856460056,13.1,FALSE,TRUE,7.50499591849505e-07,2.0224594518575e-07,-0.730518247601784,1.3452292605532e-06,2.32866249749538e-06,2019-08-21,2020-08-21,857,1214,0.731052517054049
"2025",210368,41,51,"OR",3,41051,"Western Seminary",704,317,15,2,5,71,34,26,19,55,NA,NA,NA,0,5,NA,0.763714312804144,8.63406940063092,-122.606376647949,45.512092590332,FALSE,0,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,1.08160619445525e-07,1.16926297726907e-07,0.0810431590195952,1.31798667538593e-07,1.3614969947868e-07,2019-08-15,2020-08-17,84,72,0.0330127156923929
"2026",210401,41,47,"OR",5,41047,"Willamette University",2363,2319,6,2,12,58,55,0,0,100,26,73,0,0.765129073212019,15,2,0.523645631790445,46.0664079344545,-123.030540466309,44.9354553222656,TRUE,0.576110392410522,FALSE,TRUE,"4-year or above",0.000405384425187886,0.00740329712665819,8.62520053591246e-06,0.000192629478635378,0.029,0.013,0.053,0.196,0.71,TRUE,-0.192,0.059,0.422802856460056,13.1,FALSE,TRUE,1.92685303392014e-06,1.36315405447625e-06,-0.292549026584069,2.41010599542895e-06,2.58137906481691e-06,2019-08-21,2020-08-10,1550,1403,0.07106453812106
"2027",210429,41,53,"OR",5,41053,"Western Oregon University",5185,4567,4,3,16,62,63,5,22,73,76,22,1,0.882545805207329,10,14,0.448402366863905,0.754981388219838,-123.238311767578,44.8522338867188,TRUE,0.300853952266258,FALSE,FALSE,"4-year or above",0.000209095661265029,0.00327583202648545,0,0.000139397107510019,0.013,0.022,0.078,0.242,0.645,TRUE,-0.192,0.059,0.422802856460056,19.9,FALSE,TRUE,2.5648002922749e-06,4.91160096523774e-07,-0.808499672273458,1.21513035419464e-06,8.49375119325838e-07,2019-08-14,2020-07-28,774,455,-0.301000821521915
"2028",210438,41,51,"OR",3,41051,"University of Western States",1076,767,3,2,2,47,57,49,0,51,NA,NA,NA,0.0390334572490706,16,NA,0.882165191580626,3.83050847457627,-122.525978088379,45.5432548522949,FALSE,0,FALSE,TRUE,"4-year or above",0.00014270687884063,0.00533305448081146,2.46046342828672e-06,0.000115641781129476,0.013,0.016,0.054,0.178,0.738,TRUE,-0.427,-0.664,0.217263743425372,1.3,FALSE,TRUE,1.44848627359664e-06,5.5176844212528e-07,-0.619072370803196,1.47340492673811e-06,4.61467017661555e-07,2019-07-26,2020-08-21,869,240,-0.686802311240285
"2029",210492,42,91,"PA",4,42091,"Bryn Athyn College of the New Church",305,297,2,15,8,65,51,0,0,100,72,22,6,0.970491803278689,4,NA,0.319519934430551,560.582491582492,-75.0608062744141,40.134391784668,TRUE,1.01010101010101,FALSE,TRUE,"4-year or above",0.000685990745142403,0.0117472906374298,7.2209552120253e-06,0.00102056166996624,0.016,0.019,0.044,0.16,0.761,TRUE,-0.565,-0.11,0.586302906830831,2.9,FALSE,TRUE,7.94920511509714e-08,4.28797193717835e-08,-0.460578526394466,8.79731391920475e-08,6.86716668049679e-08,2019-08-07,2020-08-03,55,37,-0.219401882942293
"2030",210571,42,11,"PA",6,42011,"Albright College",1934,1905,2,23,15,51,60,2,1,97,53,46,1,0.988624612202689,7,NA,0.567467340834563,17.9889763779528,-75.9097442626953,40.3613510131836,TRUE,0.754330708661417,FALSE,TRUE,"4-year or above",0.000261180917647282,0.0122327644338073,0,0.000866645772193255,0.036,0.012,0.06,0.174,0.719,TRUE,-0.565,-0.11,0.476491593914772,23.7,FALSE,TRUE,2.6361954001296e-06,4.06036092112922e-07,-0.845976481070803,3.39170565059317e-06,3.16214081193976e-06,2019-08-21,2020-08-12,2163,1704,-0.067684186749303
"2031",210605,42,3,"PA",18,42003,"Community College of Allegheny County",16086,8957,3,17,3,60,54,15,21,64,99,1,0,1,16,43,0.294625220916935,0.0965725131182315,-80.0184555053711,40.4509086608887,FALSE,0,FALSE,FALSE,"2-year",0.000267259846469497,0.00665600368407419,1.64467597827383e-06,0.000196538779403723,0.017,0.022,0.035,0.165,0.761,TRUE,-0.33,0.122,0.580587297728071,2.5,FALSE,TRUE,1.26075600103208e-06,1.77385322214961e-07,-0.859302416907197,1.85604387355128e-06,2.92144894624918e-07,2019-08-19,2020-08-17,1186,154,-0.842598066356083
