,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
3156,492379,Lynnes Welding Training-Bismarck,187.125,221.375,-0.18303273213092852
3157,106342,Lyon College,432.125,580.375,-0.34307202776974255
3158,118161,Lytles Redwood Empire Beauty College Inc,541.125,508.125,0.060984060984060985
3159,170736,M J Murphy Beauty College of Mount Pleasant,1445.625,1857.875,-0.2851707738867272
3160,481003,M T Training Center,3230.75,2377.75,0.26402538110345897
3161,441414,M-DCPS The English Center,5115.75,3897.125,0.23821042857840982
3162,173902,Macalester College,3358.0,3612.875,-0.07590083382966051
3163,146816,MacCormac College,10483.125,7489.375,0.2855780122816431
3164,192624,Machzikei Hadath Rabbinical College,24885.875,21933.5,0.11863657596929986
3165,146825,MacMurray College,964.25,1325.625,-0.37477313974591653
3166,170790,Macomb Community College,3627.75,3599.125,0.007890565777685894
3167,375407,Madison Adult Career Center,765.625,1033.5,-0.3498775510204082
3168,238263,Madison Area Technical College,1464.0,1649.25,-0.12653688524590165
3169,364168,Madison Media Institute,1052.5,1221.875,-0.16092636579572447
3170,148399,Madison Media Institute-Rockford Career College,2574.875,3022.75,-0.17394048254769648
3171,379621,Madison Oneida BOCES-Practical Nursing Program,1098.5,1532.625,-0.3951979972690032
3172,157304,Madisonville Community College,235.375,284.5,-0.20870950610727562
3173,170806,Madonna University,1866.375,1984.625,-0.06335811399102538
3174,182917,Magdalen College,76.125,73.75,0.031198686371100164
3175,176390,Magnolia College of Cosmetology,1853.375,1879.0,-0.013826128009712012
3176,153861,Maharishi University of Management,224.5,239.625,-0.06737193763919821
3177,407489,Mahoning County Career and Technical Center,573.25,723.0,-0.2612298299171391
3178,161509,Maine College of Art,1792.25,1814.75,-0.012554052169061235
3179,161022,Maine College of Health Professions,1756.375,2285.75,-0.30140203544231725
3180,161299,Maine Maritime Academy,48.0,73.625,-0.5338541666666666
3181,490753,Maine Media College,96.25,180.5,-0.8753246753246753
3182,490221,MAK Beauty Institute,1536.125,1650.125,-0.07421271055415413
3183,449366,Make-up Designory,4512.125,3716.375,0.17635814610632464
3184,203775,Malone University,2609.375,2819.25,-0.08043113772455089
3185,135407,Manatee Technical College,1258.5,1351.25,-0.07369884783472387
3186,129695,Manchester Community College,1353.25,1280.875,0.053482357288010346
3187,183132,Manchester Community College,1343.5,1356.375,-0.009583178265723856
3188,151777,Manchester University,354.5,464.0,-0.30888575458392104
3189,461272,Mandalyn Academy,1893.375,2047.875,-0.08160031689443455
3190,192688,Mandl School-The College of Allied Health,28803.0,16090.75,0.44135159531993196
3191,155487,Manhattan Area Technical College,2228.25,2641.875,-0.1856277347694379
3192,155496,Manhattan Christian College,2128.125,2536.125,-0.19171806167400882
3193,192703,Manhattan College,13149.0,9278.25,0.2943759981747661
3194,461351,Manhattan Institute,28556.875,15324.125,0.463382285351601
3195,420981,Manhattan School of Computer Technology,24341.625,19361.5,0.2045929554826352
3196,192712,Manhattan School of Music,25831.375,16298.25,0.3690521700838612
3197,192749,Manhattanville College,1264.25,1030.125,0.18518884714257464
3198,213774,Manor College,2330.75,2444.125,-0.04864314061997211
3199,213783,Mansfield University of Pennsylvania,211.875,219.375,-0.035398230088495575
3200,490674,Manuel and Theresa's School of Hair Design,905.875,1017.875,-0.12363736718642197
3201,451547,Manuel and Theresa's School of Hair Design-Bryan,1871.875,1945.25,-0.039198664440734554
3202,470296,Manuel and Theresa's School of Hair Design-Victoria,1750.625,1913.875,-0.09325240985362371
3203,446394,Maple Springs Baptist Bible College and Seminary,5751.625,4257.375,0.2597961445678395
3204,239071,Maranatha Baptist University,1048.5,1290.0,-0.23032904148783978
3205,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,326.75,412.125,-0.2612853863810253
3206,192785,Maria College of Albany,2711.875,2692.875,0.007006222631942844
3207,411684,Marian Health Careers Center-Los Angeles Campus,16318.875,9081.0,0.44352781671530667
3208,475282,Marian Health Careers Center-Van Nuys Campus,6165.5,4364.75,0.29206876976725327
3209,151786,Marian University,1750.75,1569.625,0.1034556618592032
3210,239080,Marian University,1597.5,1916.5,-0.19968701095461658
3211,105136,Maricopa Community College System Office,1746.125,1354.5,0.22428233946596035
3212,203845,Marietta College,824.625,1165.5,-0.41336971350613916
3213,101648,Marion Military Institute,73.375,106.875,-0.4565587734241908
3214,192800,Marion S Whelan School of Nursing of Geneva General Hospital,634.75,831.125,-0.3093737692004726
3215,419226,Marion Technical College,1268.375,1376.625,-0.08534542229230314
3216,203881,Marion Technical College,1056.875,1282.125,-0.21312832643406268
3217,192819,Marist College,1776.375,1740.375,0.02026599113362888
3218,457642,Marketti Academy of Cosmetology,1425.5,1489.625,-0.04498421606453876
3221,239105,Marquette University,5817.625,7731.375,-0.3289572634881073
3222,198899,Mars Hill University,152.5,177.5,-0.16393442622950818
3223,123943,Marshall B Ketchum University,4422.625,3376.625,0.23651112178853057
3224,237525,Marshall University,1987.5,2277.25,-0.14578616352201257
3225,153922,Marshalltown Community College,392.875,446.625,-0.1368119630925867
3226,198905,Martin Community College,150.75,194.125,-0.2877280265339967
3227,173452,Martin Luther College,565.125,931.125,-0.6476443264764432
3228,220701,Martin Methodist College,263.375,248.375,0.05695301376364499
3229,151810,Martin University,2734.5,2565.375,0.061848601206801974
3230,487977,Martinsburg College,1344.125,1450.375,-0.07904770761647913
3231,232672,Mary Baldwin University,932.0,1062.875,-0.14042381974248927
3232,170842,Marygrove College,3602.625,2895.5,0.19628048992054406
3233,163815,Maryland Beauty Academy of Essex,2144.625,2020.625,0.057818966019700414
3234,163295,Maryland Institute College of Art,7932.75,5563.25,0.2986984337083609
3235,164085,Maryland University of Integrative Health,1129.5,1133.5,-0.0035413899955732625
3236,118541,Marymount California University,1365.5,1219.875,0.10664591724642988
3237,192864,Marymount Manhattan College,32170.375,19664.0,0.3887544052563888
3238,232706,Marymount University,2445.25,2258.25,0.07647479807790615
3239,220710,Maryville College,1518.75,1611.125,-0.06082304526748971
3240,178059,Maryville University of Saint Louis,1297.0,1576.25,-0.21530454895913648
3241,213826,Marywood University,2025.375,2032.125,-0.0033327161636733937
3242,166647,Massachusetts Bay Community College,1173.0,1121.625,0.04379795396419437
3243,166674,Massachusetts College of Art and Design,11633.375,8036.5,0.30918585535152093
3244,167288,Massachusetts College of Liberal Arts,374.375,370.25,0.011018363939899833
3245,166683,Massachusetts Institute of Technology,11744.75,7538.5,0.35813874284254665
3246,166692,Massachusetts Maritime Academy,454.0,663.625,-0.46172907488986786
3247,166805,Massachusetts School of Barbering,2804.875,2841.25,-0.01296849235705691
3248,369002,Massachusetts School of Law,1298.625,1063.0,0.1814419097121956
3249,490470,Massage Institute of Memphis,2583.625,2237.125,0.1341138903672166
3250,381361,Massage Therapy Institute of Colorado,5503.625,3934.0,0.28519839196892954
3251,166823,Massasoit Community College,2353.375,2055.375,0.12662665321081426
3252,490267,Master's Barber & Styling College,1382.125,1463.375,-0.058786289228543
3254,454698,Mayfield College,1329.375,914.0,0.3124588622472967
3255,198914,Mayland Community College,35.5,38.875,-0.09507042253521127
3256,173957,Mayo Clinic College of Medicine and Science,1811.375,2033.875,-0.12283486301842524
3257,157331,Maysville Community and Technical College,79.5,81.75,-0.02830188679245283
3258,200226,Mayville State University,83.125,96.375,-0.1593984962406015
3259,493549,McAllen Careers Institute,2060.0,1694.875,0.17724514563106797
3260,146977,McCormick Theological Seminary,6129.0,4580.75,0.25261054005547395
3261,164270,McDaniel College,1170.75,1649.125,-0.4086055947042494
3262,484039,McDougle Technical  Institute,2971.125,2569.5,0.13517606967057932
3263,198923,McDowell Technical Community College,193.75,244.875,-0.26387096774193547
3264,147004,McHenry County College,448.5,470.375,-0.048773690078037904
3265,147013,McKendree University,361.75,395.5,-0.09329647546648238
3266,226578,McLennan Community College,725.125,851.375,-0.17410791242889156
3267,226587,McMurry University,2109.375,2597.75,-0.2315259259259259
3268,159717,McNeese State University,2197.125,1369.875,0.3765147636115378
3269,155511,McPherson College,814.25,1031.375,-0.26665643229966224
3270,166656,MCPHS University,11551.75,7957.0,0.31118661674638043
3271,439455,MDT College of Health Sciences,1425.5,1569.25,-0.10084180989126622
3272,147031,Meadville Lombard Theological School,9320.125,6916.25,0.2579230428776438
3273,414461,Mech-Tech College,633.25,1758.625,-1.7771417291748914
3274,490328,Mechon L'hoyroa,1967.375,1627.875,0.17256496600800558
3275,488059,Med Academy,4232.25,3593.875,0.15083584381829995
3276,192925,Medaille College,4632.0,4010.625,0.13414831606217617
3277,455336,MediaTech Institute-Dallas,1911.375,1570.0,0.17860179190373424
3278,456153,MediaTech Institute-Houston,5798.375,4337.75,0.2519024726755341
3279,476595,Medical Allied Career Center,4284.0,3121.0,0.2714752567693744
3280,488217,Medical Career & Technical College,1825.75,2226.75,-0.21963576612351088
3281,493479,Medical Career College of Northern California,2913.375,2738.625,0.05998197966276226
3282,479965,Medical Career Institute,1604.25,1707.125,-0.06412653888109708
3283,239169,Medical College of Wisconsin,2611.625,2666.125,-0.020868233379600823
3284,455831,Medical Institute of Palm Beach,4202.625,3529.375,0.160197495612861
3285,490179,Medical Prep Institute of Tampa Bay,4003.875,3858.125,0.03640223533451968
3286,436650,Medical Training College,2305.875,2308.125,-0.0009757684176288828
3287,218335,Medical University of South Carolina,2190.25,2139.25,0.02328501312635544
3288,203942,Medina County Career Center,481.875,600.5,-0.24617380025940339
3289,484066,MedQuest College,1747.75,1691.0,0.0324703189815477
3290,476993,Medspa Academies,2039.125,2640.75,-0.29504076503402193
3291,220792,Meharry Medical College,3901.5,2629.0,0.32615660643342304
3292,192970,Memorial Hospital School of Radiation Therapy Technology,30572.125,18790.5,0.3853714781030105
3293,220808,Memphis College of Art,2641.25,2272.5,0.1396119261713204
3294,451538,Memphis Institute of Barbering,2286.625,1998.0,0.1262231454654786
3295,220871,Memphis Theological Seminary,2614.0,2269.125,0.131933817903596
3296,118684,Mendocino College,187.5,183.375,0.022
3297,118693,Menlo College,2088.5,1594.75,0.23641369403878382
3298,118718,Merced College,1932.25,1852.125,0.04146720144908785
3299,366632,Mercer County Career Center,144.625,174.75,-0.20829732065687123
3300,185509,Mercer County Community College,1177.0,1225.25,-0.04099405267629567
3301,237543,Mercer County Technical Education Center,764.75,927.375,-0.21265119320039227
3302,140447,Mercer University,1623.375,1684.625,-0.03773003773003773
3303,193016,Mercy College,1125.375,1040.375,0.07553037876263467
3304,153977,Mercy College of Health Sciences,2560.75,6770.125,-1.6438055257248854
3305,203960,Mercy College of Ohio,2119.875,1858.125,0.12347426145409517
3306,419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,4039.75,2992.25,0.2592982238999938
3307,366571,Mercy-St Luke's School of Radiologic Technology,2231.875,2237.25,-0.0024082889946793616
3308,213987,Mercyhurst University,2390.375,2590.125,-0.08356429430528682
3309,480189,Mercyhurst University-North East Campus,391.0,457.5,-0.170076726342711
3310,198950,Meredith College,3168.125,1827.875,0.42304202012231207
3311,237552,Meredith Manor International Equestrian Center,46.5,48.5,-0.043010752688172046
3312,244279,Meridian College,560.5,608.875,-0.08630686886708296
3313,175935,Meridian Community College,839.625,804.375,0.04198302813756141
3314,461324,Meridian Institute of Surgical Assisting,1037.375,971.75,0.06326063381130256
3315,365480,Meridian Technology Center,911.625,1051.875,-0.15384615384615385
3316,491808,Meridian University,1217.0,1365.125,-0.12171322925225965
3317,427308,Merkaz Bnos-Business School,18885.25,17462.0,0.07536304788128301
3318,178077,Merrell University of Beauty Arts and Science,1122.0,1332.375,-0.1875
3319,166850,Merrimack College,1083.625,1207.125,-0.11396931595339717
3320,118772,Merritt College,2178.5,1627.375,0.2529837043837503
3321,135559,Merryfield School of Pet Grooming,3983.625,2837.5,0.287709058960118
3322,105154,Mesa Community College,4092.75,3525.5,0.1385987416773563
3323,173993,Mesabi Range College,318.25,372.75,-0.17124901806755696
3324,188261,Mesalands Community College,247.0,256.875,-0.039979757085020245
3325,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,24988.0,20532.5,0.17830558668160718
3326,193052,Mesivta Torah Vodaath Rabbinical Seminary,23365.375,18477.125,0.20920913959223852
3327,193070,Mesivtha Tifereth Jerusalem of America,23004.75,19457.375,0.15420184961801367
3328,417752,Messenger College,3527.25,3480.125,0.013360266496562478
3329,213996,Messiah College,662.25,707.625,-0.06851642129105323
3330,147129,Methodist College,447.875,534.25,-0.19285514931621547
3331,203997,Methodist Theological School in Ohio,333.0,472.875,-0.42004504504504503
3332,198969,Methodist University,1307.25,1213.875,0.07142857142857142
3333,457952,Metro Beauty Academy,1498.125,1588.75,-0.06049228201919066
3334,178110,Metro Business College-Cape Girardeau,1299.25,1642.5,-0.2641908793534732
3335,245430,Metro Business College-Jefferson City,831.75,1027.125,-0.23489630297565375
3336,245421,Metro Business College-Rolla,966.0,1221.875,-0.2648809523809524
3337,490489,Metro Detroit Barber College,3467.375,2771.5,0.2006921662641047
3338,363165,Metro Technology Centers,874.875,739.125,0.1551650235747964
3339,190114,Metropolitan College of New York,15362.375,15156.75,0.013384974653984166
3340,181303,Metropolitan Community College Area,1960.125,1775.375,0.09425419297238696
3341,177995,Metropolitan Community College-Kansas City,2850.875,2501.5,0.12255009426930329
3342,441575,Metropolitan Learning Institute,21343.25,17089.125,0.19931945697117356
3343,174020,Metropolitan State University,4380.25,3803.25,0.13172764111637464
3344,127565,Metropolitan State University of Denver,5345.625,4219.75,0.2106161580731907
3345,166869,MGH Institute of Health Professions,6828.125,4855.875,0.2888421052631579
3346,140827,Miami Ad School - Atlanta,3889.0,2784.625,0.2839740293134482
3347,476355,Miami Ad School-New York,19850.5,15341.25,0.22716052492380545
3348,440819,Miami Ad School-San Francisco,9783.125,7546.625,0.22860793458123044
3349,428000,Miami Ad School-Wynwood,6868.375,4124.25,0.39953045662183556
3350,135717,Miami Dade College,7135.875,4635.0,0.35046507961532397
3351,224776,Miami International University of Art & Design-Art Institute Dallas,4897.625,3795.0,0.22513463158163396
3352,135647,Miami Lakes Educational Center and Technical College,4522.0,3422.0,0.24325519681556834
3353,480851,Miami Media School,6667.125,4389.875,0.34156401747379866
