,unitid,inst_name,device_counts_2019,device_count_2020
3390,487816,Midfield Institute of Cosmetology,52.446969696969695,57.06439393939394
3391,226806,Midland College,70.64285714285714,76.22321428571429
3392,181330,Midland University,73.88690476190476,89.7202380952381
3393,218353,Midlands Technical College,74.81944444444444,87.77777777777777
3394,147165,Midstate College,69.125,85.29605263157895
3395,193186,Midway Paris Beauty School,62.21388888888889,39.89257340241796
3396,157377,Midway University,106.125,101.625
3397,493831,Midwest Barber College,78.15,83.815
3398,439020,Midwest College of Oriental Medicine-Evanston,56.37903225806452,42.571717171717175
3399,383020,Midwest College of Oriental Medicine-Racine,60.4625,62.075
3400,178183,Midwest Institute,105.30357142857143,103.33928571428571
3401,458265,Midwest Technical Institute-East Peoria,124.28125,151.375
3402,469638,Midwest Technical Institute-Moline,80.145,99.56
3403,475459,Midwest Technical Institute-Ridgeland,77.40625,102.83928571428571
3404,437556,Midwest Technical Institute-Springfield,53.29545454545455,62.22727272727273
3405,482097,Midwest Technical Institute-Springfield,91.51315789473684,97.90789473684211
3406,178208,Midwestern Baptist Theological Seminary,75.32142857142857,75.35267857142857
3407,457536,Midwestern Career College,91.15247524752475,64.79083665338645
3408,226833,Midwestern State University,80.56854838709677,92.41935483870968
3409,143853,Midwestern University-Downers Grove,75.97596153846153,82.91346153846153
3410,423643,Midwestern University-Glendale,85.76612903225806,90.01209677419355
3411,480985,Midwives College of Utah,51.90301724137931,44.3448275862069
3412,418481,Mifflin County Academy of Science and Technology,45.6375,66.6875
3413,385549,Milan Institute of Cosmetology,71.37890625,82.65234375
3414,460534,Milan Institute of Cosmetology-El Paso,74.5404411764706,71.40808823529412
3415,454546,Milan Institute of Cosmetology-Fairfield,73.20394736842105,60.875
3416,460516,Milan Institute of Cosmetology-La Quinta,94.60833333333333,78.98333333333333
3417,454555,Milan Institute of Cosmetology-Reno,69.28515625,68.55859375
3418,449904,Milan Institute of Cosmetology-San Antonio Military,67.62765957446808,53.02127659574468
3419,454573,Milan Institute of Cosmetology-Visalia,63.8,57.80416666666667
3420,440855,Milan Institute-Amarillo,71.37890625,82.65234375
3421,457077,Milan Institute-Bakersfield,65.40808823529412,45.224264705882355
3422,489760,Milan Institute-Bakersfield West,76.85185185185185,57.916666666666664
3423,460525,Milan Institute-Boise,122.11607142857143,131.08928571428572
3424,448895,Milan Institute-Fresno,74.55592105263158,69.36842105263158
3425,475325,Milan Institute-Las Vegas,64.15306122448979,51.142857142857146
3426,482060,Milan Institute-Merced,84.975,77.1875
3427,442657,Milan Institute-Palm Desert,106.375,113.875
3428,437778,Milan Institute-San Antonio Ingram,121.29807692307692,112.8125
3429,443669,Milan Institute-Sparks,67.94396551724138,56.46551724137931
3430,112288,Milan Institute-Visalia,117.25,108.95833333333333
3431,193201,Mildred Elley School-Albany Campus,50.86538461538461,48.80048076923077
3432,461014,Mildred Elley-New York Campus,66.6392512762337,67.38124649073553
3433,425986,Mildred Elley-Pittsfield Campus,36.22794117647059,48.095588235294116
3434,101675,Miles College,51.77430555555556,53.385416666666664
3435,180373,Miles Community College,31.5,39.0625
3436,461883,Millennia Atlantic University,243.73076923076923,224.22115384615384
3437,451264,Millennium Training Institute,57.29642857142857,57.207142857142856
3438,214041,Millersville University of Pennsylvania,95.6375,94.2875
3439,486901,Milligan College,76.67857142857143,83.14285714285714
3440,147244,Millikin University,50.5390625,63.44881889763779
3441,118888,Mills College,50.97105263157895,37.74605263157895
3442,175980,Millsaps College,55.70673076923077,56.5625
3443,239248,Milwaukee Area Technical College,55.94117647058823,75.06625766871166
3444,449861,Milwaukee Career College,51.40384615384615,52.53525641025641
3445,239309,Milwaukee Institute of Art & Design,61.477112676056336,92.8943661971831
3446,239318,Milwaukee School of Engineering,58.632716049382715,85.71251931993818
3447,483887,Mind Body Institute,52.588235294117645,53.9485294117647
3448,178217,Mineral Area College,167.75,191.625
3449,368647,Mineral County Vocational Technical Center,66.59375,79.0625
3450,486202,Mingo Extended Learning Center,40.0,37.125
3451,174118,Minneapolis Business College,45.50431034482759,59.11206896551724
3452,174127,Minneapolis College of Art and Design,55.27291666666667,46.77291666666667
3453,174136,Minneapolis Community and Technical College,62.421195652173914,53.88179347826087
3454,480170,Minnesota School of Cosmetology-Plymouth Campus,52.55921052631579,61.49342105263158
3455,174190,Minnesota School of Cosmetology-Woodbury Campus,102.2578125,119.1171875
3456,175263,Minnesota State College Southeast,46.486111111111114,49.05555555555556
3457,428453,Minnesota State Colleges and Universities System Office,55.984375,52.498046875
3458,173559,Minnesota State Community and Technical College,40.725,65.575
3459,174358,Minnesota State University Moorhead,56.635714285714286,59.142857142857146
3460,173920,Minnesota State University-Mankato,91.41477272727273,116.67613636363636
3461,173638,Minnesota West Community and Technical College,35.625,44.541666666666664
3462,200253,Minot State University,72.6590909090909,98.57386363636364
3463,118912,MiraCosta College,84.78846153846153,73.48076923076923
3464,193247,Mirrer Yeshiva Cent Institute,63.63363270362341,59.66314809065508
3465,214069,Misericordia University,67.86111111111111,104.56944444444444
3466,211130,Missio Theological Seminary,61.02720588235294,42.85565476190476
3467,488299,Mission Beauty Institute,141.39473684210526,132.80263157894737
3468,118930,Mission College,94.66935483870968,76.97177419354838
3469,176053,Mississippi College,137.325,154.5375
3470,176062,Mississippi College of Beauty Culture,56.39772727272727,71.54545454545455
3471,247737,Mississippi Community College Board,81.66071428571429,81.45535714285714
3472,176008,Mississippi Delta Community College,28.5,28.1875
3473,176071,Mississippi Gulf Coast Community College,,
3474,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,149.43055555555554,168.73611111111111
3475,176080,Mississippi State University,202.875,193.95833333333334
3476,176035,Mississippi University for Women,53.04545454545455,51.79545454545455
3477,176044,Mississippi Valley State University,45.6875,51.0625
3478,178244,Missouri Baptist University,128.30357142857142,135.41071428571428
3479,440226,Missouri College of Cosmetology North,101.79605263157895,106.90131578947368
3480,178341,Missouri Southern State University,89.725,96.0125
3481,179566,Missouri State University-Springfield,92.1907894736842,88.73684210526316
3482,179344,Missouri State University-West Plains,50.890625,57.953125
3483,178411,Missouri University of Science and Technology,116.44791666666667,140.67708333333334
3484,178369,Missouri Valley College,62.71875,73.92708333333333
3485,178387,Missouri Western State University,97.17857142857143,111.0625
3486,129774,Mitchell College,74.1171875,69.828125
3487,198987,Mitchell Community College,60.3828125,78.546875
3488,175281,Mitchell Hamline School of Law,45.0849358974359,45.04807692307692
3489,219189,Mitchell Technical Institute,58.464285714285715,77.41071428571429
3490,413972,Mitchells Academy,153.96323529411765,119.25735294117646
3491,199005,Mitchells Academy,113.56944444444444,87.83333333333333
3492,476902,Mitsu Sato Hair Academy,65.23255813953489,73.5
3493,493761,MIXED Institute of Cosmetology & Barber,86.76822916666667,67.62760416666667
3494,485582,MKG Beauty & Business,61.89939024390244,64.32621951219512
3495,178448,Moberly Area Community College,61.734375,76.09375
3496,490249,Mobile Technical Training,62.72743055555556,53.63368055555556
3497,174321,Model College of Hair Design,63.31818181818182,74.1780303030303
3498,118958,Modern Beauty Academy,88.61413043478261,67.48913043478261
3499,242954,Modern Hairstyling Institute-Arecibo,13.232876712328768,24.301136363636363
3500,242945,Modern Hairstyling Institute-Bayamon,12.50197628458498,27.820869565217393
3501,438337,Modern Hairstyling Institute-Carolina,16.11912225705329,36.23160762942779
3502,371928,Modern Technology School,95.45258620689656,69.33189655172414
3503,193265,Modern Welding School,49.61666666666667,53.12916666666667
3504,118976,Modesto Junior College,66.38081395348837,64.08430232558139
3505,105206,Mohave Community College,84.5,77.25
3506,193283,Mohawk Valley Community College,49.19,45.546052631578945
3507,118994,Moler Barber College,42.73111782477341,29.555668016194332
3508,200262,Moler Barber College,53.981770833333336,56.184895833333336
3509,204121,Moler Hollywood Beauty Academy,47.534574468085104,58.234042553191486
3510,250902,Moler-Pickens Beauty Academy,82.34868421052632,83.82236842105263
3511,193292,Molloy College,73.1896551724138,62.639367816091955
3512,147341,Monmouth College,60.31818181818182,70.625
3513,374592,Monmouth County Vocational School District,107.65,124.61666666666666
3514,185572,Monmouth University,75.72265625,78.71875
3515,237561,Monongalia County Technical Education Center,54.55681818181818,55.57386363636363
3516,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,114.01785714285714,123.03571428571429
3517,193308,Monroe College,61.118391095370605,41.42289187135984
3518,193326,Monroe Community College,82.98058252427184,91.16831683168317
3519,171225,Monroe County Community College,109.20833333333333,127.0
3520,457749,Montana Academy of Salons,40.78515625,47.765625
3521,493655,Montana Barber Institute,99.04166666666667,91.80208333333333
3522,262165,Montana Bible College,71.5625,76.07638888888889
3523,180461,Montana State University,63.016304347826086,66.10326086956522
3524,180179,Montana State University Billings,56.88461538461539,54.32211538461539
3525,180522,Montana State University-Northern,36.486111111111114,41.55555555555556
3526,180416,Montana Technological University,40.78846153846154,45.56730769230769
3527,171234,Montcalm Community College,,
3528,185590,Montclair State University,62.53989361702128,59.65425531914894
3529,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,13.947368421052632,34.958333333333336
3530,193380,Montefiore School of Nursing,54.22163388804841,41.7530303030303
3531,119067,Monterey Peninsula College,47.64772727272727,42.48863636363637
3532,451033,Montessori Casa International,66.07543103448276,56.127155172413794
3533,127954,Montessori Education Center of the Rockies,69.56785714285714,63.3
3534,436021,Montessori Institute of Milwaukee,58.52414772727273,79.14772727272727
3535,163408,Montgomery Beauty School,63.104885057471265,48.133620689655174
3536,163426,Montgomery College,90.94791666666667,83.421875
3537,199023,Montgomery Community College,31.5,43.44444444444444
3538,214111,Montgomery County Community College,71.09375,73.8125
3539,199032,Montreat College,66.9375,68.5625
3540,166911,Montserrat College of Art,45.20161290322581,53.181451612903224
3541,433040,Monty Tech,56.3,74.8
3542,147369,Moody Bible Institute,79.98966165413533,56.493862134088765
3543,444662,Moore Career College,189.125,199.25
3544,214148,Moore College of Art and Design,61.44801401869159,44.23203769140165
3545,248606,Moore Norman Technology Center,278.125,323.4583333333333
3546,119137,Moorpark College,106.34375,113.3125
3547,239372,Moraine Park Technical College,57.932291666666664,69.48958333333333
3548,147378,Moraine Valley Community College,71.46875,79.79375
3549,214157,Moravian College,62.46875,57.04807692307692
3550,483470,More Tech Institute,110.6231343283582,87.82276119402985
3551,157386,Morehead State University,151.28125,162.90625
3552,140553,Morehouse College,76.49878934624698,41.9485294117647
3553,140562,Morehouse School of Medicine,74.92219679633867,41.16203703703704
3554,460394,Moreno Valley College,142.23684210526315,105.44736842105263
3555,127617,Morgan Community College,75.71428571428571,131.19642857142858
3556,163453,Morgan State University,44.34130434782609,36.916304347826085
3557,237570,Morgantown Beauty College Inc,65.66025641025641,63.70192307692308
3558,154004,Morningside College,58.6875,73.83173076923077
3559,218399,Morris College,81.77884615384616,76.59615384615384
3560,365763,Morris County Vocational School District,96.21428571428571,99.92857142857143
3561,147396,Morrison Institute of Technology,44.791666666666664,63.416666666666664
3562,147411,Morton College,62.61842105263158,57.87171052631579
3563,221096,Motlow State Community College,,
3564,414124,Motoring Technical Training Institute,60.7125,70.1
3565,479062,MotoRing Technical Training Institute,50.98940677966102,41.9468085106383
