UnitID,Institution Name,ZIP code (HD2019),County name (HD2019),Fips County code (HD2019),Longitude,Latitude
454582,Ottawa University-Online,66067,Franklin County,20059,-95.264165,38.602351
155627,Ottawa University-Ottawa,66067-3399,Franklin County,20059,-95.264187,38.603173
105367,Ottawa University-Phoenix,85021,Maricopa County,4013,-112.113001,33.572173
464226,Ottawa University-Surprise,85374,Maricopa County,4013,-112.368233,33.628923
204936,Otterbein University,43081,Franklin County,39049,-82.936444,40.125327
107512,Ouachita Baptist University,71998-0001,Clark County,5019,-93.052471,34.126093
227331,Our Lady of the Lake University,78207-4689,Bexar County,48029,-98.54365,29.426194
204945,Owens Community College,43551,Wood County,39173,-83.538634,41.587998
247940,Owensboro Community and Technical College,42303,Daviess County,21059,-87.082861,37.717355
455798,Oxford Academy of Hair Design Inc,6483,New Haven County,9009,-73.061063,41.397798
120421,Oxnard College,93033-6699,Ventura County,6111,-119.157604,34.166104
178679,Ozark Christian College,64801,Jasper County,29097,-94.510622,37.103172
107549,Ozarka College,72556-0010,Izard County,5065,-91.896355,36.053031
177472,Ozarks Technical Community College,65802,Greene County,29077,-93.279985,37.216479
185970,P B Cosmetology Education Center,8030,Camden County,34007,-75.126308,39.898805
443216,P C Age-Jersey City,7306,Hudson County,34017,-74.06691,40.732114
391005,P&A Scholars Beauty School,48204,Wayne County,26163,-83.157878,42.376091
194310,Pace University,10038-1598,New York County,36061,-74.004719,40.711014
407610,Pacific Bible College,97501,Jackson County,41029,-122.874107,42.324959
422695,Pacific College,92626,Orange County,6059,-117.873382,33.680043
442842,Pacific College of Health Science-Chicago,60601,Cook County,17031,-87.625488,41.886588
414595,Pacific College of Oriental Medicine-New York,10038,New York County,36061,-74.006721,40.7088
378576,Pacific College of Oriental Medicine-San Diego,92108-4407,San Diego County,6073,-117.16073,32.778391
439862,Pacific Islands University,96913,Guam,66010,144.835821,13.465046
236230,Pacific Lutheran University,98447-0003,Pierce County,53053,-122.440421,47.14516
209603,Pacific Northwest College of Art,97209-3404,Multnomah County,41051,-122.678182,45.526766
455406,Pacific Northwest University of Health Sciences,98901,Yakima County,53077,-120.45598,46.602872
120768,Pacific Oaks College,91103,Los Angeles County,6037,-118.151323,34.153382
457484,Pacific Rim Christian University,96819-2228,Honolulu County,15003,-157.888379,21.328198
120795,Pacific School of Religion,94709,Alameda County,6001,-122.263155,37.87669
120838,Pacific States University,90010-2263,Los Angeles County,6037,-118.298408,34.061315
120865,Pacific Union College,94508-9707,Napa County,6055,-122.440308,38.570585
209612,Pacific University,97116,Washington County,41067,-123.108777,45.521394
115746,Pacifica Graduate Institute,93013,Santa Barbara County,6083,-119.580414,34.420881
130110,Paier College of Art Inc,06514-3902,New Haven County,9009,-72.935048,41.347714
140720,Paine College,30901-3182,Richmond County,13245,-81.993225,33.469545
447731,Palace Beauty College,90006,Los Angeles County,6037,-118.309491,34.044739
243647,Palau Community College,96940, ,-2,134.473744,7.343177
447722,Palladium Technical Academy Inc,91780,Los Angeles County,6037,-118.04358,34.091838
449490,Palm Beach Academy of Health & Beauty,33403,Palm Beach County,12099,-80.074979,26.803621
136330,Palm Beach Atlantic University,33401,Palm Beach County,12099,-80.05247,26.7044
136358,Palm Beach State College,33461-4796,Palm Beach County,12099,-80.08653,26.61256
154174,Palmer College of Chiropractic,52803-5287,Scott County,19163,-90.574607,41.529021
475538,Palmetto Beauty School,29307-1424,Spartanburg County,45083,-81.870867,34.978606
246354,Palo Alto College,78224-2499,Bexar County,48029,-98.543468,29.322955
120698,Palo Alto University,94304-1337,Santa Clara County,6085,-122.187437,37.382216
120953,Palo Verde College,92225,Riverside County,6065,-114.651698,33.661538
120971,Palomar College,92069-1487,San Diego County,6073,-117.183978,33.149483
365125,Palomar Institute of Cosmetology,92078,San Diego County,6073,-117.188351,33.13663
199263,Pamlico Community College,28529,Pamlico County,37137,-76.83372,35.068398
475413,Panache Academy of Beauty,53913-2596,Sauk County,55111,-89.780047,43.5762
227386,Panola College,75633-2397,Panola County,48365,-94.356355,32.156214
364016,Paradise Valley Community College,85032,Maricopa County,4013,-112.009865,33.652135
204963,Paramount Beauty Academy,45662-4527,Scioto County,39145,-82.979351,38.739039
121628,Pardee RAND Graduate School,90401-3208,Los Angeles County,6037,-118.490655,34.00973
227401,Paris Junior College,75460,Lamar County,48277,-95.529177,33.650929
186016,Parisian Beauty School,07601-5509,Bergen County,34003,-74.041163,40.889745
483896,Parisian Spa Institute,32204-4127,Duval County,12031,-81.677501,30.31314
484190,Park Place Premier Barber School,70122-3808,Orleans Parish,22071,-90.061019,29.997288
178721,Park University,64152-3795,Platte County,29165,-94.679041,39.189256
243823,Parker University,75229-5668,Dallas County,48113,-96.893564,32.880335
147916,Parkland College,61821-1899,Champaign County,17019,-88.290359,40.131963
235158,Paroba College of Cosmetology,98203,Snohomish County,53061,-122.243673,47.907818
121044,Pasadena City College,91106-2003,Los Angeles County,6037,-118.118196,34.144552
136400,Pasco-Hernando State College,34654-5199,Pasco County,12101,-82.646727,28.2751
186034,Passaic County Community College,07505-1179,Passaic County,34031,-74.168778,40.918449
160117,Pat Goins Benton Road Beauty School,71111,Bossier Parish,22015,-93.719361,32.516422
451927,Patrick Henry College,20132,Loudoun County,51107,-77.690939,39.138687
233019,Patrick Henry Community College,24112,Henry County,51089,-79.871133,36.737893
233037,Paul D Camp Community College,23851,Franklin City,51620,-76.93757,36.674527
483665,Paul Mitchell the School-Ardmore,73401-3912,Carter County,40019,-97.144647,34.181867
107789,Paul Mitchell the School-Arkansas,72703,Washington County,5143,-94.153892,36.126373
475486,Paul Mitchell the School-Arlington,76018-6032,Tarrant County,48439,-97.107997,32.680899
454926,Paul Mitchell the School-Atlanta,30318,Fulton County,13121,-84.416273,33.782528
451565,Paul Mitchell the School-Austin,78759,Travis County,48453,-97.740293,30.386375
454652,Paul Mitchell the School-Birmingham,35216,Jefferson County,1073,-86.808018,33.388978
260929,Paul Mitchell the School-Boise,83709,Ada County,16001,-116.286058,43.594479
143376,Paul Mitchell the School-Bradley,60914,Kankakee County,17091,-87.847099,41.172891
467872,Paul Mitchell the School-Charleston,29418-6993,Charleston County,45019,-80.022852,32.874611
458274,Paul Mitchell the School-Chicago,60607,Cook County,17031,-87.646644,41.866213
455284,Paul Mitchell the School-Cincinnati,45241,Hamilton County,39061,-84.392501,39.291618
456065,Paul Mitchell the School-Cleveland,44087,Summit County,39153,-81.463033,41.330927
459286,Paul Mitchell the School-Colorado Springs,80903,El Paso County,8041,-104.828339,38.832889
467863,Paul Mitchell the School-Columbia,29201-3126,Richland County,45079,-81.039954,33.997804
456074,Paul Mitchell the School-Columbus,43231,Franklin County,39049,-82.938765,40.059575
442240,Paul Mitchell the School-Costa Mesa,92626,Orange County,6059,-117.927468,33.695103
459301,Paul Mitchell the School-Delaware,19702,New Castle County,10003,-75.680231,39.62274
482176,Paul Mitchell the School-Denver,80226,Jefferson County,8059,-105.077283,39.70898
459231,Paul Mitchell the School-East Bay,94523,Contra Costa County,6013,-122.061226,37.94492
454607,Paul Mitchell the School-Esani,30076,Fulton County,13121,-84.333674,34.042224
484093,Paul Mitchell The School-Farmington Hills,48334-1300,Oakland County,26125,-83.357682,42.498205
199689,Paul Mitchell the School-Fayetteville,28303-5364,Cumberland County,37051,-78.957673,35.070011
475547,Paul Mitchell the School-Fort Myers,33913,Lee County,12071,-81.792422,26.495581
459198,Paul Mitchell the School-Fresno,93710,Fresno County,6019,-119.782437,36.809778
444486,Paul Mitchell the School-Gastonia,28054,Gaston County,37071,-81.178335,35.255515
172680,Paul Mitchell the School-Grand Rapids,49512-1781,Kent County,26081,-85.596605,42.910707
446288,Paul Mitchell the School-Great Lakes,48060,St. Clair County,26147,-82.458848,42.978839
483337,Paul Mitchell the School-Greenville,29607,Greenville County,45045,-82.288377,34.824899
461591,Paul Mitchell the School-Honolulu,96816-2433,Honolulu County,15003,-157.800461,21.28206
249238,Paul Mitchell the School-Houston,77043,Harris County,48201,-95.559723,29.785868
417008,Paul Mitchell the School-Huntsville,35758,Madison County,1089,-86.752565,34.681465
461917,Paul Mitchell the School-Indianapolis,46227-6252,Marion County,18097,-86.127361,39.640007
136109,Paul Mitchell the School-Jacksonville,32246,Duval County,12031,-81.527515,30.259433
481508,Paul Mitchell the School-Jersey Shore,08723-3413,Ocean County,34029,-74.143713,40.062647
488749,Paul Mitchell the School-Jessup,20794,Howard County,24027,-76.785931,39.16947
248660,Paul Mitchell the School-Knoxville,37919,Knox County,47093,-84.057621,35.92271
484118,Paul Mitchell the School-Lansing,48912-4686,Ingham County,26065,-84.508781,42.73455
462008,Paul Mitchell the School-Las Vegas,89123-8014,Clark County,32003,-115.117034,36.016734
156426,Paul Mitchell the School-Lexington,40514,Fayette County,21067,-84.548281,37.980361
448220,Paul Mitchell the School-Logan,84321,Cache County,49005,-111.835966,41.726961
483328,Paul Mitchell the School-Lombard,60148,DuPage County,17043,-88.008159,41.839535
156842,Paul Mitchell the School-Louisville,40222,Jefferson County,21111,-85.578849,38.24897
486983,Paul Mitchell the School-Madison,53717,Dane County,55025,-89.503169,43.064984
456029,Paul Mitchell the School-Memphis,38111,Shelby County,47157,-89.947956,35.129595
484109,Paul Mitchell the School-Merrillville,46410-5540,Lake County,18089,-87.336518,41.47368
451121,Paul Mitchell the School-Miami,33156,Miami-Dade County,12086,-80.313201,25.68739
449977,Paul Mitchell the School-Michigan,48313,Macomb County,26099,-83.028804,42.593439
459578,Paul Mitchell the School-Milwaukee,53072,Waukesha County,55133,-88.257785,43.044227
177685,Paul Mitchell the School-Missouri Columbia,65202,Boone County,29019,-92.310417,38.969222
459170,Paul Mitchell the School-Modesto,95350,Stanislaus County,6099,-120.993745,37.68301
220491,Paul Mitchell the School-Murfreesboro,37129,Rutherford County,47149,-86.42068,35.849141
488998,Paul Mitchell the School-Nampa,83687-0000,Canyon County,16027,-116.594823,43.613794
457545,Paul Mitchell the School-Normal,61761,McLean County,17113,-88.959619,40.50938
129349,Paul Mitchell the School-North Haven,6473,New Haven County,9009,-72.85745,41.394495
476294,Paul Mitchell the School-Ogden,84401,Weber County,49057,-111.974233,41.225229
445212,Paul Mitchell the School-Orlando,32765,Seminole County,12117,-81.234215,28.663679
476984,Paul Mitchell the School-Overland Park,66212,Johnson County,20091,-94.688051,38.95593
454768,Paul Mitchell the School-Pasadena,91101,Los Angeles County,6037,-118.133403,34.144765
459116,Paul Mitchell the School-Phoenix,85017,Maricopa County,4013,-112.133047,33.523667
208187,Paul Mitchell the School-Portland,97205,Multnomah County,41051,-122.677741,45.52213
183202,Paul Mitchell the School-Portsmouth,03801-4084,Rockingham County,33015,-70.760159,43.075732
380456,Paul Mitchell the School-Provo,84606,Utah County,49049,-111.642161,40.24048
475556,Paul Mitchell the School-Raleigh,27612-7358,Wake County,37183,-78.740471,35.882566
476841,Paul Mitchell the School-Reno,89502,Washoe County,32031,-119.803848,39.509232
454944,Paul Mitchell the School-Rexburg,83440,Madison County,16065,-111.803591,43.814348
443641,Paul Mitchell the School-Rhode Island,2920,Providence County,44007,-71.459056,41.755208
234924,Paul Mitchell the School-Richland,99352,Benton County,53005,-119.246059,46.22626
231280,Paul Mitchell the School-Roanoke,24015,Roanoke City,51770,-79.95759,37.255284
455761,Paul Mitchell the School-Sacramento,95825,Sacramento County,6067,-121.41594,38.594752
230214,Paul Mitchell the School-Salt Lake City,84117,Salt Lake County,49035,-111.835077,40.666643
451714,Paul Mitchell the School-San Antonio,78259,Bexar County,48029,-98.465779,29.610611
449968,Paul Mitchell the School-San Diego,92101,San Diego County,6073,-117.160838,32.719128
494454,Paul Mitchell the School-San Jose,95113-2007,Santa Clara County,6085,-121.891967,37.332192
484011,Paul Mitchell the School-Schenectady,12305-2303,Schenectady County,36093,-73.941968,42.813241
449986,Paul Mitchell the School-Sherman Oaks,91403,Los Angeles County,6037,-118.467369,34.155811
462071,Paul Mitchell the School-Spokane,99037-5041,Spokane County,53063,-117.19893,47.658368
455080,Paul Mitchell the School-Springfield,65807,Greene County,29077,-93.31815,37.159135
461421,Paul Mitchell the School-St Louis,63108-1554,St. Louis City,29510,-90.262731,38.64474
421610,Paul Mitchell the School-St. George,84770-0000,Washington County,49053,-113.606488,37.083414
449959,Paul Mitchell the School-Tampa,33625,Hillsborough County,12057,-82.574571,28.06864
